Party,Item Code,Location,Unit,Price
DT0072,100001961,,OUT,18.25
DT0072,100001962,,PCS,3.75
DT0072,100001965,,PCS,5.75
DT0072,100001974,,OUT,20.25
DT0072,100001974,,PCS,5.75
DT0072,100001980,,PCS,3.25
DT0072,100001982,,PCS,4.25
DT0072,100001982,,OUT,13.25
DT0072,100001984,,PCS,3.75
DT0072,100001985,,PCS,4.25
DT0072,100001986,,PCS,8.25
DT0072,100001987,,PCS,8.25
DT0072,100001988,,PCS,7.49
DT0072,100001998,,PCS,5.25
DT0072,100002000,,PCS,10.75
DT0072,100002001,,PCS,2.99
DT0072,100002001,,OUT,68.99
DT0072,100002002,,PCS,2.99
DT0072,100002002,,OUT,80.75
DT0072,100002004,,PCS,2.99
DT0072,100002004,,OUT,68.99
DT0072,100002005,,PCS,2.99
DT0072,100002005,,OUT,78.25
DT0072,100002006,,PCS,2.99
DT0072,100002006,,OUT,80.75
DT0072,100002009,,OUT,57.99
DT0072,100002009,,PCS,5.25
DT0072,100002010,,PCS,4.75
DT0072,100002010,,OUT,55.25
DT0072,100002011,,OUT,45.99
DT0072,100002011,,PCS,4.49
DT0072,100002017,,PCS,16.75
DT0072,100002018,,PCS,16.75
DT0072,100002019,,PCS,16.75
DT0072,100002020,,PCS,14.49
DT0072,100002021,,PCS,1.49
DT0072,100002021,,OUT,25.49
DT0072,100002023,,PCS,1.49
DT0072,100002023,,OUT,23.75
DT0072,100002026,,PCS,0.49
DT0072,100002026,,OUT,5.25
DT0072,100002027,,PCS,0.49
DT0072,100002027,,OUT,5.25
DT0072,100002028,,PCS,0.49
DT0072,100002028,,OUT,5.25
DT0072,100002029,,PCS,0.49
DT0072,100002029,,OUT,5.25
DT0072,100002034,,PCS,2.25
DT0072,100002035,,PCS,2.25
DT0072,100002037,,PCS,1.75
DT0072,100002038,,PCS,9.99
DT0072,100002039,,PCS,4.25
DT0072,100002039,,PKT,37.49
DT0072,100002039,,OUT,18.99
DT0072,100002040,,PCS,2.25
DT0072,100002043,,PCS,5.25
DT0072,100002061,,PCS,12.75
DT0072,100002070,,PCS,12.75
DT0072,100002075,,PCS,12.75
DT0072,100002076,,PCS,12.25
DT0072,100002077,,PCS,12.25
DT0072,100002080,,PCS,14.49
DT0072,100002081,,PCS,17.25
DT0072,100002083,,PCS,20.25
DT0072,100002084,,PCS,15.99
DT0072,100002085,,PCS,14.49
DT0072,100002087,,PCS,2.25
DT0072,100002087,,OUT,13.99
DT0072,100002088,,PCS,1.75
DT0072,100002089,,PCS,2.99
DT0072,100002089,,OUT,16.25
DT0072,100002090,,PCS,7.49
DT0072,100002091,,PCS,4.25
DT0072,100002092,,PCS,4.25
DT0072,100002093,,PCS,3.75
DT0072,100002095,,PCS,6.49
DT0072,100002095,,OUT,14.99
DT0072,100002096,,PCS,9.25
DT0072,100002097,,PCS,10.49
DT0072,100002098,,PCS,10.49
DT0072,100002102,,PCS,15.75
DT0072,100002103,,PCS,19.75
DT0072,100002104,,PCS,1.75
DT0072,100002106,,PCS,17.99
DT0072,100002107,,PCS,10.99
DT0072,100002108,,PCS,3.25
DT0072,100002120,,PCS,6.49
DT0072,100002122,,PCS,10.49
DT0072,100002144,,PCS,2.49
DT0072,100002146,,PCS,35.25
DT0072,100002147,,PCS,35.25
DT0072,100002148,,PCS,35.25
DT0072,100002149,,PCS,32.99
DT0072,100002150,,PCS,32.99
DT0072,100002151,,PCS,21.49
DT0072,100002152,,PCS,18.49
DT0072,100002154,,PCS,21.49
DT0072,100002156,,PCS,16.75
DT0072,100002157,,PCS,28.75
DT0072,100002158,,PCS,22.99
DT0072,100002159,,PCS,22.99
DT0072,100002160,,PCS,20.25
DT0072,100002161,,PCS,19.49
DT0072,100002162,,PCS,29.99
DT0072,100002163,,PCS,22.99
DT0072,100002165,,PCS,17.25
DT0072,100002166,,PCS,17.25
DT0072,100002167,,PCS,17.25
DT0072,100002169,,PCS,17.25
DT0072,100002170,,PCS,17.25
DT0072,100002171,,OUT,9.25
DT0072,100002173,,OUT,9.25
DT0072,100002177,,PCS,56.49
DT0072,100002208,,PCS,44.49
DT0072,100002209,,PCS,45.99
DT0072,100002210,,PCS,26.49
DT0072,100002211,,PCS,26.49
DT0072,100002212,,PCS,19.49
DT0072,100002213,,PCS,33.49
DT0072,100002215,,PCS,24.25
DT0072,100002217,,PCS,17.99
DT0072,100002218,,PCS,18.49
DT0072,100002219,,PCS,5.75
DT0072,100002219,,OUT,21.99
DT0072,100002220,,PCS,11.49
DT0072,100002221,,PCS,9.99
DT0072,100002222,,PCS,15.25
DT0072,100002225,,PCS,16.25
DT0072,100002226,,PCS,18.99
DT0072,100002227,,PCS,19.75
DT0072,100002228,,PCS,16.25
DT0072,100002229,,PCS,16.25
DT0072,100002230,,PCS,16.25
DT0072,100002231,,PCS,16.25
DT0072,100002233,,PCS,9.25
DT0072,100002233,,OUT,17.25
DT0072,100002235,,PCS,22.99
DT0072,100002236,,PCS,22.49
DT0072,100002237,,PCS,10.99
DT0072,100002239,,PCS,11.49
DT0072,100002240,,PCS,6.99
DT0072,100002241,,PCS,6.99
DT0072,100002248,,PCS,1.75
DT0072,100002249,,PCS,1.75
DT0072,100002250,,PCS,3.49
DT0072,100002251,,PCS,9.99
DT0072,100002252,,PCS,9.99
DT0072,100002253,,PCS,5.75
DT0072,100002254,,PCS,3.49
DT0072,100002255,,PCS,3.25
DT0072,100002256,,PCS,5.49
DT0072,100002257,,PCS,2.99
DT0072,100002258,,PCS,4.99
DT0072,100002259,,PCS,8.75
DT0072,100002260,,PCS,19.49
DT0072,100002281,,PCS,27.75
DT0072,100002283,,PCS,13.99
DT0072,100002284,,PCS,13.99
DT0072,100002286,,PCS,13.99
DT0072,100002287,,PCS,13.99
DT0072,100002288,,PCS,18.49
DT0072,100002290,,PCS,12.75
DT0072,100002290,,OUT,26.49
DT0072,100002291,,PCS,9.25
DT0072,100002317,,PCS,11.49
DT0072,100002317,,PKT,28.75
DT0072,100002318,,PCS,12.75
DT0072,100002318,,PKT,22.99
DT0072,100002319,,PCS,13.75
DT0072,100002319,,PKT,27.75
DT0072,100002321,,PCS,7.49
DT0072,100002321,,PKT,12.75
DT0072,100002323,,PCS,8.25
DT0072,100002323,,PKT,21.99
DT0072,100002324,,PCS,3.49
DT0072,100002324,,PKT,16.25
DT0072,100002325,,PCS,3.49
DT0072,100002325,,PKT,16.25
DT0072,100002326,,PCS,2.99
DT0072,100002329,,PCS,4.25
DT0072,100002329,,OUT,43.75
DT0072,100002330,,PCS,2.49
DT0072,100002333,,PCS,3.49
DT0072,100002333,,OUT,17.99
DT0072,100002334,,PCS,3.49
DT0072,100002334,,OUT,24.25
DT0072,100002335,,PCS,10.49
DT0072,100002336,,PCS,4.75
DT0072,100002338,,PCS,2.25
DT0072,100002339,,PCS,2.25
DT0072,100002340,,PCS,8.25
DT0072,100002344,,PCS,1.75
DT0072,100002344,,OUT,22.99
DT0072,100002350,,PCS,1.49
DT0072,100002374,,PCS,16.75
DT0072,100002375,,PCS,22.99
DT0072,100002377,,PCS,16.75
DT0072,100002381,,PCS,11.49
DT0072,100002382,,PCS,11.75
DT0072,100002386,,PCS,9.25
DT0072,100002387,,PCS,9.25
DT0072,100002388,,PCS,12.25
DT0072,100002389,,PCS,22.99
DT0072,100002393,,PCS,9.75
DT0072,100002394,,PCS,4.25
DT0072,100002395,,PCS,4.75
DT0072,100002396,,PCS,4.75
DT0072,100002398,,PCS,15.75
DT0072,100002399,,PCS,8.75
DT0072,100002400,,PCS,28.75
DT0072,100002408,,PCS,3.49
DT0072,100002409,,PCS,3.25
DT0072,100002410,,PCS,9.99
DT0072,100002416,,PCS,14.49
DT0072,100002417,,PCS,10.49
DT0072,100002426,,PCS,3.49
DT0072,100002459,,PCS,11.49
DT0072,100002460,,PCS,9.99
DT0072,100002461,,PCS,8.75
DT0072,100002462,,PCS,39.25
DT0072,100002463,,PCS,36.99
DT0072,100002478,,PCS,18.49
DT0072,100002495,,PCS,163.25
DT0072,100002496,,PCS,113.99
DT0072,100002504,,PCS,30.49
DT0072,100002505,,PCS,41.99
DT0072,100002507,,PCS,22.99
DT0072,100002510,,PCS,35.25
DT0072,100002511,,PCS,11.75
DT0072,100002512,,PCS,14.99
DT0072,100002513,,PCS,18.25
DT0072,100002515,,PCS,18.49
DT0072,100002518,,PCS,28.75
DT0072,100002522,,PCS,10.25
DT0072,100002524,,PCS,4.25
DT0072,100002524,,OUT,17.99
DT0072,100002525,,PCS,16.25
DT0072,100002526,,PCS,17.25
DT0072,100002527,,PCS,22.99
DT0072,100002528,,PCS,16.75
DT0072,100002529,,PCS,12.25
DT0072,100002530,,PCS,18.99
DT0072,100002531,,PCS,14.49
DT0072,100002532,,PCS,4.49
DT0072,100002533,,PCS,23.75
DT0072,100002534,,PCS,20.75
DT0072,100002535,,PCS,32.25
DT0072,100002536,,PCS,20.75
DT0072,100002537,,PCS,18.49
DT0072,100002542,,PCS,11.49
DT0072,100002543,,PCS,24.25
DT0072,100002550,,PCS,14.49
DT0072,100002551,,PCS,16.25
DT0072,100002565,,PCS,5.25
DT0072,100002567,,PCS,4.75
DT0072,100002569,,PCS,13.99
DT0072,100002573,,PCS,3.75
DT0072,100002576,,PCS,62.25
DT0072,100002583,,PCS,31.25
DT0072,100002586,,PCS,31.25
DT0072,100002588,,PCS,17.25
DT0072,100002589,,PCS,50.25
DT0072,100002591,,PCS,21.99
DT0072,100002592,,PCS,24.75
DT0072,100002594,,PCS,17.25
DT0072,100002597,,PCS,9.25
DT0072,100002598,,PCS,5.25
DT0072,100002606,,PCS,8.75
DT0072,100002608,,PCS,5.49
DT0072,100002613,,PCS,10.99
DT0072,100002618,,PCS,10.99
DT0072,100002620,,PCS,12.75
DT0072,100002621,,PCS,15.75
DT0072,100002622,,PCS,16.25
DT0072,100002625,,PCS,4.75
DT0072,100002628,,PCS,1.25
DT0072,100002629,,PCS,1.25
DT0072,100002630,,PCS,0.75
DT0072,100002631,,PCS,1.25
DT0072,100002634,,PCS,11.99
DT0072,100002639,,PCS,5.49
DT0072,100002639,,OUT,20.25
DT0072,100002643,,PCS,54.75
DT0072,100002646,,PCS,19.75
DT0072,100002650,,PCS,6.99
DT0072,100002651,,PCS,1.75
DT0072,100002651,,OUT,8.75
DT0072,100002652,,PCS,1.25
DT0072,100002652,,OUT,8.75
DT0072,100002656,,PCS,17.25
DT0072,100002659,,PCS,9.25
DT0072,100002661,,PCS,9.25
DT0072,100002662,,PCS,6.99
DT0072,100002663,,PCS,6.99
DT0072,100002689,,PCS,29.49
DT0072,100002690,,PCS,13.99
DT0072,100002692,,PCS,13.99
DT0072,100002712,,PCS,1.49
DT0072,100002716,,PCS,2.49
DT0072,100002722,,PCS,9.99
DT0072,100002727,,PCS,8.75
DT0072,100002728,,PCS,39.75
DT0072,100002741,,PCS,5.75
DT0072,100002742,,PCS,7.49
DT0072,100002746,,PCS,64.49
DT0072,100002747,,PCS,7.49
DT0072,100002748,,PCS,4.75
DT0072,100002749,,PCS,35.75
DT0072,100002750,,PCS,17.25
DT0072,100002751,,PCS,21.49
DT0072,100002753,,PCS,21.49
DT0072,100002758,,PCS,4.25
DT0072,100002759,,PCS,21.49
DT0072,100002765,,OUT,8.25
DT0072,100002767,,PCS,16.25
DT0072,100002768,,PCS,25.99
DT0072,100002769,,PCS,13.75
DT0072,100002770,,PCS,22.49
DT0072,100002772,,OUT,24.25
DT0072,100002772,,PCS,6.99
DT0072,100002774,,PCS,5.75
DT0072,100002777,,PCS,5.75
DT0072,100002778,,PCS,23.75
DT0072,100002780,,PCS,4.49
DT0072,100002781,,PCS,12.75
DT0072,100002784,,PCS,22.99
DT0072,100002785,,PCS,24.25
DT0072,100002786,,PCS,5.75
DT0072,100002786,,OUT,19.75
DT0072,100002787,,PCS,15.75
DT0072,100002788,,PCS,17.99
DT0072,100002789,,PCS,12.25
DT0072,100002810,,PCS,20.75
DT0072,100002811,,PCS,17.25
DT0072,100002816,,PCS,21.49
DT0072,100002824,,PCS,9.99
DT0072,100002825,,PCS,14.49
DT0072,100002826,,PCS,17.25
DT0072,100002827,,PCS,24.75
DT0072,100002829,,PCS,16.25
DT0072,100002830,,PCS,25.99
DT0072,100002834,,PCS,3.75
DT0072,100002835,,PCS,7.49
DT0072,100002841,,PCS,14.99
DT0072,100002842,,PCS,14.49
DT0072,100002843,,PCS,11.49
DT0072,100002845,,OUT,34.75
DT0072,100002845,,PCS,1.49
DT0072,100002846,,PCS,1.49
DT0072,100002848,,OUT,34.75
DT0072,100002853,,PCS,7.49
DT0072,100002854,,PCS,7.25
DT0072,100002855,,PCS,11.49
DT0072,100002856,,PCS,11.75
DT0072,100002857,,PCS,11.49
DT0072,100002859,,PCS,7.49
DT0072,100002860,,PCS,7.49
DT0072,100002861,,PCS,7.49
DT0072,100002869,,PCS,12.75
DT0072,100002870,,PCS,11.75
DT0072,100002872,,PCS,13.25
DT0072,100002873,,PCS,13.99
DT0072,100002889,,PCS,2.49
DT0072,100002889,,OUT,42.75
DT0072,100002891,,PCS,14.49
DT0072,100002892,,PCS,18.99
DT0072,100002893,,PCS,23.75
DT0072,100002898,,PCS,2.75
DT0072,100002898,,OUT,48.49
DT0072,100002899,,PCS,2.75
DT0072,100002899,,OUT,40.25
DT0072,100002900,,PCS,4.25
DT0072,100002901,,PCS,2.49
DT0072,100002904,,PCS,5.49
DT0072,100002918,,PCS,2.49
DT0072,100002926,,PCS,16.49
DT0072,100002928,,PCS,18.49
DT0072,100002936,,PCS,30.25
DT0072,100002941,,PCS,9.25
DT0072,100002946,,PCS,27.75
DT0072,100002947,,PCS,25.49
DT0072,100002948,,PCS,25.49
DT0072,100002949,,PCS,33.49
DT0072,100002950,,PCS,25.49
DT0072,100002951,,PCS,10.49
DT0072,100002952,,PCS,11.75
DT0072,100002953,,PCS,26.49
DT0072,100002954,,PCS,14.49
DT0072,100002955,,PCS,32.25
DT0072,100002956,,PCS,25.99
DT0072,100002961,,PCS,22.99
DT0072,100002970,,PCS,18.49
DT0072,100002971,,PCS,18.49
DT0072,100002980,,PCS,14.99
DT0072,100002985,,PCS,19.75
DT0072,100002995,,PCS,14.99
DT0072,100002996,,PCS,13.75
DT0072,100003000,,PCS,11.49
DT0072,100003005,,PCS,13.25
DT0072,100003006,,PCS,13.25
DT0072,100003013,,PCS,8.75
DT0072,100003014,,PCS,8.75
DT0072,100003015,,PCS,4.25
DT0072,100003016,,PCS,4.25
DT0072,100003017,,PCS,1.75
DT0072,100003018,,PCS,1.75
DT0072,100003019,,PCS,1.49
DT0072,100003019,,OUT,6.75
DT0072,100003023,,PCS,2.49
DT0072,100003023,,OUT,12.75
DT0072,100003024,,PCS,2.49
DT0072,100003025,,PCS,2.75
DT0072,100003028,,PCS,2.75
DT0072,100003030,,PCS,2.75
DT0072,100003031,,PCS,2.75
DT0072,100003032,,PCS,2.75
DT0072,100003033,,PCS,2.75
DT0072,100003034,,PCS,2.75
DT0072,100003041,,PCS,1.49
DT0072,100003051,,PCS,2.99
DT0072,100003052,,PCS,24.49
DT0072,100003053,,PCS,14.25
DT0072,100003054,,PCS,15.75
DT0072,100003055,,PCS,14.25
DT0072,100003066,,PCS,11.49
DT0072,100003067,,PCS,9.99
DT0072,100003068,,PCS,11.49
DT0072,100003070,,PCS,12.25
DT0072,100003072,,PCS,8.25
DT0072,100003076,,PCS,4.75
DT0072,100003078,,PCS,4.75
DT0072,100003082,,PCS,4.75
DT0072,100003083,,PCS,5.25
DT0072,100003085,,PCS,4.49
DT0072,100003086,,PCS,4.49
DT0072,100003087,,PCS,4.75
DT0072,100003088,,PCS,4.49
DT0072,100003089,,PCS,4.49
DT0072,100003090,,PCS,7.99
DT0072,100003091,,PCS,8.75
DT0072,100003092,,PCS,7.99
DT0072,100003094,,PCS,4.25
DT0072,100003095,,PCS,4.25
DT0072,100003096,,PCS,7.99
DT0072,100003097,,PCS,7.99
DT0072,100003098,,PCS,8.25
DT0072,100003099,,PCS,8.25
DT0072,100003100,,PCS,3.49
DT0072,100003101,,PCS,3.49
DT0072,100003106,,PCS,4.75
DT0072,100003110,,PCS,2.49
DT0072,100003114,,PCS,2.25
DT0072,100003115,,PCS,2.25
DT0072,100003129,,PCS,1.75
DT0072,100003130,,PCS,1.75
DT0072,100003131,,PCS,2.25
DT0072,100003132,,PCS,1.75
DT0072,100003136,,PCS,1.75
DT0072,100003136,,OUT,9.25
DT0072,100003138,,PCS,1.75
DT0072,100003139,,PCS,2.49
DT0072,100003140,,PCS,2.49
DT0072,100003144,,PCS,4.75
DT0072,100003145,,PCS,4.75
DT0072,100003146,,PCS,5.75
DT0072,100003147,,PCS,4.25
DT0072,100003148,,PCS,4.25
DT0072,100003149,,PCS,1.75
DT0072,100003150,,PCS,1.75
DT0072,100003151,,PCS,1.25
DT0072,100003151,,OUT,6.99
DT0072,100003152,,PCS,2.25
DT0072,100003152,,OUT,12.25
DT0072,100003165,,PCS,2.99
DT0072,100003166,,PCS,2.75
DT0072,100003168,,PCS,2.99
DT0072,100003169,,PCS,2.75
DT0072,100003172,,PCS,2.99
DT0072,100003174,,PCS,2.75
DT0072,100003176,,PCS,2.75
DT0072,100003177,,PCS,2.75
DT0072,100003178,,PCS,2.49
DT0072,100003180,,PCS,2.75
DT0072,100003181,,PCS,2.49
DT0072,100003182,,PCS,2.99
DT0072,100003184,,PCS,2.99
DT0072,100003186,,PCS,4.25
DT0072,100003187,,PCS,4.25
DT0072,100003188,,PCS,5.25
DT0072,100003189,,PCS,4.49
DT0072,100003190,,PCS,4.49
DT0072,100003191,,PCS,4.49
DT0072,100003192,,PCS,14.99
DT0072,100003198,,PCS,8.75
DT0072,100003199,,PCS,12.25
DT0072,100003200,,PCS,16.25
DT0072,100003201,,PCS,8.75
DT0072,100003202,,PCS,7.99
DT0072,100003203,,PCS,9.99
DT0072,100003204,,PCS,12.75
DT0072,100003207,,PCS,10.99
DT0072,100003208,,PCS,10.99
DT0072,100003209,,PCS,6.49
DT0072,100003211,,PCS,6.99
DT0072,100003212,,PCS,26.49
DT0072,100003213,,PCS,6.99
DT0072,100003214,,PCS,11.49
DT0072,100003215,,PCS,22.99
DT0072,100003219,,PCS,17.99
DT0072,100003222,,PCS,16.75
DT0072,100003223,,PCS,16.75
DT0072,100003224,,PCS,27.75
DT0072,100003226,,PCS,40.25
DT0072,100003233,,PCS,9.25
DT0072,100003234,,PCS,10.99
DT0072,100003235,,PCS,17.99
DT0072,100003236,,PCS,14.25
DT0072,100003237,,PCS,13.99
DT0072,100003238,,PCS,18.49
DT0072,100003239,,PCS,36.99
DT0072,100003240,,PCS,37.49
DT0072,100003259,,PCS,2.49
DT0072,100003260,,PCS,2.49
DT0072,100003261,,PCS,2.49
DT0072,100003262,,PCS,33.49
DT0072,100003263,,PCS,13.99
DT0072,100003270,,PCS,28.75
DT0072,100003271,,PCS,10.99
DT0072,100003272,,PCS,10.49
DT0072,100003273,,PCS,9.99
DT0072,100003287,,PCS,9.99
DT0072,100003311,,PCS,63.25
DT0072,100003312,,PCS,32.25
DT0072,100003314,,OUT,5.75
DT0072,100003315,,PCS,6.49
DT0072,100003316,,PCS,12.25
DT0072,100003317,,PCS,9.99
DT0072,100003320,,PCS,8.25
DT0072,100003323,,PCS,18.49
DT0072,100003324,,PCS,16.75
DT0072,100003326,,PCS,22.99
DT0072,100003327,,PCS,22.99
DT0072,100003328,,PCS,10.99
DT0072,100003333,,PCS,21.99
DT0072,100003334,,PCS,22.99
DT0072,100003335,,PCS,25.99
DT0072,100003336,,PCS,16.75
DT0072,100003339,,PCS,36.99
DT0072,100003343,,PCS,34.49
DT0072,100003344,,PCS,37.49
DT0072,100003345,,PCS,33.49
DT0072,100003357,,PCS,19.49
DT0072,100003358,,PCS,21.75
DT0072,100003360,,PCS,21.75
DT0072,100003361,,PCS,21.99
DT0072,100003366,,PCS,40.25
DT0072,100003372,,PCS,21.49
DT0072,100003373,,PCS,18.25
DT0072,100003374,,PCS,21.49
DT0072,100003375,,PCS,21.49
DT0072,100003380,,PCS,9.25
DT0072,100003382,,PCS,6.99
DT0072,100003385,,PCS,11.49
DT0072,100003386,,PCS,11.49
DT0072,100003387,,PCS,11.49
DT0072,100003388,,PCS,15.75
DT0072,100003389,,PCS,15.75
DT0072,100003390,,PCS,10.49
DT0072,100003399,,PCS,33.49
DT0072,100003400,,PCS,32.99
DT0072,100003404,,PCS,39.25
DT0072,100003406,,PCS,35.75
DT0072,100003450,,PCS,1.25
DT0072,100003450,,OUT,6.49
DT0072,100003450,,DZN,11.75
DT0072,100003451,,PCS,8.75
DT0072,100003452,,PCS,8.75
DT0072,100003453,,PCS,8.25
DT0072,100003454,,PCS,1.75
DT0072,100003455,,PCS,4.25
DT0072,100003456,,PCS,3.75
DT0072,100003457,,PCS,3.75
DT0072,100003458,,PCS,2.49
DT0072,100003459,,PCS,2.49
DT0072,100003460,,PCS,2.25
DT0072,100003461,,PCS,1.75
DT0072,100003462,,PCS,14.25
DT0072,100003463,,PCS,14.25
DT0072,100003464,,PCS,16.25
DT0072,100003467,,OUT,9.25
DT0072,100003468,,OUT,9.25
DT0072,100003469,,OUT,8.75
DT0072,100003493,,PCS,3.75
DT0072,100003494,,PCS,4.99
DT0072,100003495,,PCS,3.75
DT0072,100003509,,PCS,3.75
DT0072,100003510,,PCS,5.75
DT0072,100003512,,PCS,6.49
DT0072,100003513,,PCS,6.49
DT0072,100003514,,PCS,5.75
DT0072,100003515,,PCS,5.75
DT0072,100003517,,PCS,5.75
DT0072,100003518,,PCS,5.75
DT0072,100003519,,PCS,6.49
DT0072,100003520,,PCS,6.49
DT0072,100003521,,PCS,6.49
DT0072,100003526,,PCS,3.49
DT0072,100003527,,PCS,4.75
DT0072,100003528,,PCS,5.25
DT0072,100003529,,PCS,6.49
DT0072,100003530,,PCS,7.99
DT0072,100003531,,PCS,6.49
DT0072,100003532,,PCS,6.49
DT0072,100003533,,PCS,8.25
DT0072,100003538,,PCS,4.49
DT0072,100003550,,OUT,16.25
DT0072,100003550,,PCS,2.25
DT0072,100003551,,PCS,4.25
DT0072,100003552,,PCS,4.25
DT0072,100003554,,PCS,4.25
DT0072,100003556,,PCS,6.49
DT0072,100003557,,PCS,6.49
DT0072,100003558,,PCS,5.75
DT0072,100003571,,PCS,12.25
DT0072,100003572,,PCS,11.75
DT0072,100003574,,PCS,2.49
DT0072,100003575,,PCS,2.49
DT0072,100003576,,PCS,2.49
DT0072,100003583,,PCS,5.25
DT0072,100003591,,PCS,9.25
DT0072,100003592,,PCS,9.25
DT0072,100003593,,PCS,9.25
DT0072,100003594,,PCS,6.75
DT0072,100003595,,PCS,6.75
DT0072,100003596,,PCS,6.75
DT0072,100003597,,PCS,6.99
DT0072,100003598,,PCS,6.75
DT0072,100003605,,PCS,8.25
DT0072,100003606,,PCS,13.25
DT0072,100003608,,PCS,6.99
DT0072,100003609,,PCS,6.99
DT0072,100003610,,PCS,6.99
DT0072,100003619,,PCS,45.99
DT0072,100003623,,PCS,25.49
DT0072,100003625,,PCS,36.99
DT0072,100003631,,PCS,79.49
DT0072,100003632,,PCS,51.75
DT0072,100003633,,PCS,3.49
DT0072,100003634,,PCS,3.49
DT0072,100003641,,PCS,4.99
DT0072,100003642,,PCS,4.99
DT0072,100003646,,PCS,8.25
DT0072,100003650,,PCS,7.99
DT0072,100003651,,PCS,18.49
DT0072,100003653,,PCS,20.75
DT0072,100003654,,PCS,9.25
DT0072,100003660,,PCS,3.25
DT0072,100003662,,PCS,2.99
DT0072,100003662,,OUT,15.75
DT0072,100003664,,PCS,4.25
DT0072,100003664,,OUT,22.99
DT0072,100003665,,PCS,5.25
DT0072,100003679,,PCS,45.99
DT0072,100003682,,PCS,41.49
DT0072,100003688,,PCS,74.75
DT0072,100003695,,PCS,9.99
DT0072,100003696,,PCS,30.49
DT0072,100003714,,PCS,13.25
DT0072,100003715,,PCS,21.75
DT0072,100003717,,PCS,15.75
DT0072,100003719,,PCS,11.49
DT0072,100003722,,PCS,14.75
DT0072,100003724,,PCS,23.75
DT0072,100003725,,PCS,19.75
DT0072,100003726,,PCS,18.49
DT0072,100003727,,PCS,29.25
DT0072,100003730,,PCS,23.75
DT0072,100003731,,PCS,17.25
DT0072,100003732,,PCS,14.49
DT0072,100003746,,PCS,5.49
DT0072,100003746,,OUT,112.75
DT0072,100003749,,PCS,9.99
DT0072,100003756,,PCS,12.75
DT0072,100003757,,PCS,17.25
DT0072,100003758,,PCS,16.49
DT0072,100003759,,PCS,17.25
DT0072,100003760,,PCS,17.25
DT0072,100003761,,PCS,17.25
DT0072,100003762,,PCS,16.49
DT0072,100003763,,PCS,22.99
DT0072,100003764,,PCS,25.49
DT0072,100003771,,PCS,22.99
DT0072,100003775,,PCS,22.99
DT0072,100003776,,PCS,22.99
DT0072,100003777,,PCS,21.99
DT0072,100003781,,PCS,22.99
DT0072,100003783,,PCS,21.99
DT0072,100003786,,PCS,20.75
DT0072,100003787,,PCS,22.49
DT0072,100003795,,PCS,17.25
DT0072,100003802,,PCS,9.99
DT0072,100003803,,PCS,9.99
DT0072,100003804,,PCS,10.49
DT0072,100003805,,PCS,9.99
DT0072,100003806,,PCS,25.99
DT0072,100003807,,PCS,10.49
DT0072,100003808,,PCS,15.75
DT0072,100003809,,PCS,14.99
DT0072,100003810,,PCS,14.99
DT0072,100003818,,PCS,22.99
DT0072,100003822,,PCS,17.25
DT0072,100003823,,PCS,16.75
DT0072,100003824,,PCS,17.25
DT0072,100003829,,PCS,22.99
DT0072,100003832,,PCS,14.49
DT0072,100003841,,PCS,4.75
DT0072,100003842,,PCS,4.75
DT0072,100003842,,PKT,16.25
DT0072,100003844,,PCS,3.49
DT0072,100003845,,PCS,4.99
DT0072,100003846,,PCS,4.99
DT0072,100003847,,PCS,5.25
DT0072,100003851,,PCS,11.75
DT0072,100003852,,PCS,6.49
DT0072,100003853,,PCS,7.49
DT0072,100003854,,PCS,1.75
DT0072,100003871,,PCS,9.99
DT0072,100003872,,PCS,7.99
DT0072,100003873,,PCS,7.49
DT0072,100003896,,PCS,10.99
DT0072,100003897,,PCS,10.49
DT0072,100003898,,PCS,10.49
DT0072,100003899,,PCS,15.75
DT0072,100003900,,PCS,10.49
DT0072,100003901,,PCS,10.99
DT0072,100003902,,PCS,10.49
DT0072,100003903,,PCS,10.49
DT0072,100003904,,PCS,10.49
DT0072,100003905,,PCS,10.49
DT0072,100003906,,PCS,9.99
DT0072,100003908,,PCS,10.49
DT0072,100003909,,PCS,10.49
DT0072,100003911,,PCS,11.49
DT0072,100003911,,OUT,16.75
DT0072,100003912,,PCS,8.99
DT0072,100003913,,PCS,11.49
DT0072,100003913,,OUT,25.49
DT0072,100003914,,PCS,11.49
DT0072,100003916,,PCS,11.49
DT0072,100003918,,PCS,11.75
DT0072,100003919,,PCS,15.75
DT0072,100003920,,PCS,13.25
DT0072,100003921,,PCS,29.99
DT0072,100003926,,PCS,13.49
DT0072,100003927,,PCS,13.49
DT0072,100003928,,PCS,13.49
DT0072,100003929,,PCS,7.99
DT0072,100003930,,PCS,11.49
DT0072,100003933,,PCS,16.99
DT0072,100003934,,PCS,14.99
DT0072,100003935,,PCS,14.99
DT0072,100003941,,PCS,21.49
DT0072,100003942,,PCS,21.49
DT0072,100003943,,PCS,21.49
DT0072,100003948,,PCS,21.49
DT0072,100003951,,PCS,22.49
DT0072,100003958,,PCS,21.75
DT0072,100003961,,PCS,20.75
DT0072,100003962,,PCS,21.99
DT0072,100003963,,PCS,13.99
DT0072,100003964,,PCS,13.99
DT0072,100003969,,PCS,11.75
DT0072,100003973,,PCS,11.75
DT0072,100003974,,PCS,10.49
DT0072,100003976,,PCS,10.49
DT0072,100003980,,PCS,17.99
