barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
03076820004181,3076820004181,,,,,,,28.75,1
03076820004266,3076820004266,,,,,,,27.75,0
03076820005164,3076820005164,,,,,,,9.25,1
03076820005188,3076820005188,,,,,,,13.75,0
03076820005195,3076820005195,,,,,,,21.99,0
03076820005201,3076820005201,,,,,,,11.75,1
03076820005218,3076820005218,,,,,,,32.25,1
03080216028026,3080216028026,,,,,,,5.75,1
03080216031248,3080216031248,,,,,,,5.75,1
03080216032177,3080216032177,,,,,,,5.25,0
03080216032443,3080216032443,,,,,,,5.75,1
03080216032474,3080216032474,,,,,,,6.49,1
03080216032535,3080216032535,,,,,,,6.49,1
03080216032566,3080216032566,,,,,,,5.75,1
03080216042022,3080216042022,,,,,,,6.49,1
03086126608969,3086126608969,,,,,,,8.25,0
03086126766188,3086126766188,,,,,,,12.25,0
03099003200002,3099003200002,,,,,,,17.25,0
00031146181018,31146181018,,,,,,,6.49,0
03116740015642,3116740015642,,,,,,,6.49,0
03116740016519,3116740016519,,,,,,,6.49,1
00031200490032,31200490032,,,,,,,17.25,0
00031347220554,31347220554,,,,,,,2.99,0
03154141832123,3154141832123,,,,,,,10.99,0
03154141832185,3154141832185,,,,,,,14.49,0
00316524961216,316524961216,,,,,,,34.49,0
03168930162575,3168930162575,,,,,,,12.25,0
03168930162599,3168930162599,,,,,,,12.25,0
03177960004540,3177960004540,,,,,,,13.99,0
03179730011857,3179730011857,,,,,,,4.75,0
03179730011864,3179730011864,,,,,,,4.75,1
03179730011888,3179730011888,,,,,,,9.25,0
03179730012564,3179730012564,,,,,,,16.25,0
03179730013134,3179730013134,,,,,,,9.25,1
03184030003488,3184030003488,,,,,,,24.25,0
03251350161003,3251350161003,,,,,,,10.49,1
03265474385009,3265474385009,,,,,,,21.49,0
03265474653009,3265474653009,,,,,,,19.75,0
03265478023006,3265478023006,,,,,,,37.49,0
03276185304029,3276185304029,,,,,,,13.49,0
03276185335023,3276185335023,,,,,,,10.49,0
03280310020050,3280310020050,,,,,,,10.49,0
03280310020098,3280310020098,,,,,,,12.75,0
03280310020111,3280310020111,,,,,,,17.99,0
03280310020128,3280310020128,,,,,,,16.49,0
03280310020135,3280310020135,,,,,,,16.99,0
03280313830823,3280313830823,,,,,,,7.49,1
03280316009196,3280316009196,,,,,,,8.25,1
03280316016361,3280316016361,,,,,,,8.25,1
03280317770828,3280317770828,,,,,,,8.75,1
00032894010131,32894010131,,,,,,,6.75,0
00032894010155,32894010155,,,,,,,7.49,0
00032894010247,32894010247,,,,,,,2.99,1
00032894010278,32894010278,,,,,,,5.49,0
00032894010308,32894010308,,,,,,,3.49,0
00032894010339,32894010339,,,,,,,8.25,0
00032894010377,32894010377,,,,,,,6.25,0
00032894010391,32894010391,,,,,,,7.49,0
00032894010407,32894010407,,,,,,,3.75,0
00032894010438,32894010438,,,,,,,7.49,1
00032894010445,32894010445,,,,,,,8.75,1
00032894010650,32894010650,,,,,,,9.25,0
00032894010667,32894010667,,,,,,,8.75,0
00032894010681,32894010681,,,,,,,13.99,0
00032894010889,32894010889,,,,,,,6.99,0
00032894010896,32894010896,,,,,,,7.49,1
00032894010902,32894010902,,,,,,,6.99,1
00032894010919,32894010919,,,,,,,6.75,0
00032894010926,32894010926,,,,,,,6.99,1
00032894010933,32894010933,,,,,,,5.25,0
00032894010940,32894010940,,,,,,,7.49,1
00032894011077,32894011077,,,,,,,32.99,0
00032894011107,32894011107,,,,,,,8.25,0
00032894011114,32894011114,,,,,,,5.25,0
00032894011213,32894011213,,,,,,,5.75,0
00032894011480,32894011480,,,,,,,5.75,0
00032894015259,32894015259,,,,,,,10.49,1
00032894015266,32894015266,,,,,,,15.75,0
00032894015518,32894015518,,,,,,,10.49,0
00032894016560,32894016560,,,,,,,7.49,1
00032894018151,32894018151,,,,,,,14.99,0
00032894020475,32894020475,,,,,,,3.49,0
00032894020659,32894020659,,,,,,,9.99,0
00032894020666,32894020666,,,,,,,9.99,0
00032894020840,32894020840,,,,,,,13.99,1
00032894020864,32894020864,,,,,,,4.99,0
00032894021373,32894021373,,,,,,,6.49,1
00032894021397,32894021397,,,,,,,10.99,1
00032894021410,32894021410,,,,,,,12.75,1
00032894030481,32894030481,,,,,,,3.75,0
00032894030603,32894030603,,,,,,,9.25,0
00032894030788,32894030788,,,,,,,4.75,1
00032894030832,32894030832,,,,,,,6.49,0
00032894030849,32894030849,,,,,,,5.75,0
00032894030955,32894030955,,,,,,,10.49,0
00032894077561,32894077561,,,,,,,3.25,1
00032894077585,32894077585,,,,,,,3.49,1
00032894079190,32894079190,,,,,,,8.25,1
03355991000230,3355991000230,,,,,,,51.75,0
03355991003408,3355991003408,,,,,,,45.99,0
03355991004375,3355991004375,,,,,,,45.99,1
03355991004757,3355991004757,,,,,,,48.99,0
03365440087736,3365440087736,,,,,,,12.25,1
03367558588686,3367558588686,,,,,,,17.25,0
03387390129717,3387390129717,,,,,,,19.75,0
03387390335750,3387390335750,,,,,,,19.49,0
03388714273437,3388714273437,,,,,,,4.49,1
00034000052127,34000052127,,,,,,,33.49,0
00034000109227,34000109227,,,,,,,4.75,1
00034000141104,34000141104,,,,,,,21.49,0
00034000312283,34000312283,,,,,,,20.75,0
00034000443505,34000443505,,,,,,,4.49,1
03412290032291,3412290032291,,,,,,,34.49,1
03414202000572,3414202000572,,,,,,,109.25,0
03414202011752,3414202011752,,,,,,,79.49,0
00000003418509,3418509,,,,,,,16.75,0
03495080306871,3495080306871,,,,,,,25.49,0
03495080735275,3495080735275,,,,,,,35.75,0
03495080995204,3495080995204,,,,,,,28.75,0
03495087068703,3495087068703,,,,,,,25.49,0
03516664460007,3516664460007,,,,,,,17.25,0
03516664510009,3516664510009,,,,,,,9.99,1
03516664540006,3516664540006,,,,,,,5.75,1
03562700373084,3562700373084,,,,,,,56.49,0
03562700373145,3562700373145,,,,,,,48.99,0
03574660002522,3574660002522,,,,,,,29.99,0
03574660028096,3574660028096,,,,,,,11.75,0
03574660050516,3574660050516,,,,,,,20.25,1
03574660118421,3574660118421,,,,,,,20.25,0
03574660149548,3574660149548,,,,,,,17.99,0
03574660149807,3574660149807,,,,,,,34.75,0
03574660272031,3574660272031,,,,,,,33.99,0
03574660463965,3574660463965,,,,,,,26.49,0
03574660482560,3574660482560,,,,,,,8.99,0
03574660482645,3574660482645,,,,,,,11.99,0
03574660482881,3574660482881,,,,,,,11.75,0
03574660535198,3574660535198,,,,,,,26.49,0
03574660644173,3574660644173,,,,,,,59.99,0
03574660666175,3574660666175,,,,,,,22.99,1
03574660674293,3574660674293,,,,,,,24.25,0
03574660680638,3574660680638,,,,,,,34.75,0
03574661057088,3574661057088,,,,,,,27.25,0
03574661093680,3574661093680,,,,,,,16.25,0
03574661094113,3574661094113,,,,,,,3.49,0
03574661177120,3574661177120,,,,,,,16.75,0
03574661177137,3574661177137,,,,,,,22.99,0
03574661177151,3574661177151,,,,,,,36.25,0
03574661253367,3574661253367,,,,,,,27.25,0
03574661257037,3574661257037,,,,,,,20.25,0
03574661296135,3574661296135,,,,,,,19.49,0
03574661303925,3574661303925,,,,,,,31.49,0
03574661333410,3574661333410,,,,,,,29.99,0
03574661364049,3574661364049,,,,,,,23.75,0
03574661421810,3574661421810,,,,,,,9.99,1
03574661458755,3574661458755,,,,,,,17.25,0
03574669907545,3574669907545,,,,,,,39.25,1
03574669907552,3574669907552,,,,,,,18.49,0
03574669907842,3574669907842,,,,,,,18.99,0
03574669908016,3574669908016,,,,,,,11.49,0
03574669908030,3574669908030,,,,,,,27.75,0
03574669909280,3574669909280,,,,,,,17.99,0
03574669909341,3574669909341,,,,,,,23.75,0
03574669909358,3574669909358,,,,,,,4.99,0
03587925355202,3587925355202,,,,,,,14.75,0
03587925355219,3587925355219,,,,,,,13.99,0
03587925357602,3587925357602,,,,,,,16.25,0
03587925360008,3587925360008,,,,,,,8.75,0
03587925360077,3587925360077,,,,,,,16.75,0
03587925363207,3587925363207,,,,,,,16.25,0
03600520564838,3600520564838,,,,,,,83.99,0
03600520619002,3600520619002,,,,,,,40.25,0
03600520837963,3600520837963,,,,,,,22.99,0
03600520921068,3600520921068,,,,,,,43.75,0
03600521230220,3600521230220,,,,,,,56.49,0
03600521230244,3600521230244,,,,,,,60.49,0
03600521230268,3600521230268,,,,,,,57.75,0
03600521230282,3600521230282,,,,,,,57.75,0
03600521230299,3600521230299,,,,,,,57.75,0
03600521637098,3600521637098,,,,,,,35.25,0
03600521637142,3600521637142,,,,,,,43.75,0
03600521767818,3600521767818,,,,,,,18.49,0
03600521767863,3600521767863,,,,,,,21.99,0
03600522247104,3600522247104,,,,,,,24.75,0
03600522386094,3600522386094,,,,,,,27.75,0
03600522386179,3600522386179,,,,,,,27.75,0
03600522446927,3600522446927,,,,,,,36.99,0
03600541091894,3600541091894,,,,,,,29.99,0
03600541124318,3600541124318,,,,,,,33.49,0
03600541510531,3600541510531,,,,,,,17.25,0
03600542081337,3600542081337,,,,,,,16.75,0
03607342402065,3607342402065,,,,,,,79.49,0
03607342734425,3607342734425,,,,,,,17.25,0
03607345373515,3607345373515,,,,,,,10.49,0
03607345397498,3607345397498,,,,,,,40.25,0
03607345397542,3607345397542,,,,,,,21.25,0
03607345397641,3607345397641,,,,,,,17.25,0
03607346551035,3607346551035,,,,,,,21.99,0
03610340006302,3610340006302,,,,,,,16.25,0
03610340006463,3610340006463,,,,,,,16.25,0
03610340017421,3610340017421,,,,,,,26.49,0
03610340019906,3610340019906,,,,,,,16.25,0
03610340019982,3610340019982,,,,,,,25.49,1
03610340020025,3610340020025,,,,,,,25.49,1
03610340020308,3610340020308,,,,,,,21.99,0
03610340023675,3610340023675,,,,,,,15.25,0
03610340024238,3610340024238,,,,,,,13.25,0
03610340632822,3610340632822,,,,,,,16.75,0
03610340634185,3610340634185,,,,,,,17.25,0
03610340636646,3610340636646,,,,,,,15.75,0
03610340636691,3610340636691,,,,,,,28.75,0
03610340636943,3610340636943,,,,,,,33.49,0
03610340649653,3610340649653,,,,,,,22.49,0
03610340653650,3610340653650,,,,,,,20.75,0
03610340655197,3610340655197,,,,,,,25.49,0
03613630000042,3613630000042,,,,,,,21.99,1
03614222813217,3614222813217,,,,,,,20.75,0
03700082500104,3700082500104,,,,,,,9.25,0
03700082500357,3700082500357,,,,,,,10.99,1
03700082500364,3700082500364,,,,,,,10.99,0
00037398012087,37398012087,,,,,,,6.99,0
03800020456293,3800020456293,,,,,,,4.25,0
03838824127781,3838824127781,,,,,,,18.49,0
03838824127804,3838824127804,,,,,,,21.49,0
03838824127842,3838824127842,,,,,,,11.49,0
03838824127866,3838824127866,,,,,,,17.25,0
03838824127880,3838824127880,,,,,,,28.25,0
03838824127903,3838824127903,,,,,,,28.25,0
03838824127941,3838824127941,,,,,,,16.75,0
03838824127965,3838824127965,,,,,,,28.25,0
03838824128146,3838824128146,,,,,,,27.25,0
03838824128320,3838824128320,,,,,,,17.75,0
03838824145167,3838824145167,,,,,,,21.49,0
03838824269023,3838824269023,,,,,,,25.99,0
00039047001152,39047001152,,,,,,,21.49,0
00039047001404,39047001404,,,,,,,20.25,0
00039047001442,39047001442,,,,,,,26.49,0
00039047005327,39047005327,,,,,,,5.25,0
00039800009166,39800009166,,,,,,,46.75,0
00039800027078,39800027078,,,,,,,36.25,0
00040000488064,40000488064,,,,,,,14.49,0
00040000488088,40000488088,,,,,,,10.49,0
04000196901149,4000196901149,,,,,,,9.99,0
04000196901163,4000196901163,,,,,,,12.75,1
04000401200111,4000401200111,,,,,,,1.75,1
04000539363108,4000539363108,,,,,,,8.25,0
04001895918902,4001895918902,,,,,,,36.99,0
04001895918919,4001895918919,,,,,,,17.25,0
04001895919015,4001895919015,,,,,,,27.75,0
04003790001444,4003790001444,,,,,,,14.99,0
04003790009808,4003790009808,,,,,,,8.25,0
04003790009822,4003790009822,,,,,,,11.75,0
04003790009990,4003790009990,,,,,,,6.25,0
04003790022791,4003790022791,,,,,,,12.75,0
04003790023538,4003790023538,,,,,,,11.75,0
04003790024061,4003790024061,,,,,,,9.25,0
04003790025419,4003790025419,,,,,,,15.75,1
04003790733369,4003790733369,,,,,,,36.99,0
04003994111000,4003994111000,,,,,,,21.99,0
04003994111901,4003994111901,,,,,,,22.99,1
04003994112427,4003994112427,,,,,,,25.25,0
04003994113882,4003994113882,,,,,,,32.99,1
04003994124154,4003994124154,,,,,,,42.75,0
04003994127582,4003994127582,,,,,,,21.49,0
04003994150245,4003994150245,,,,,,,18.49,0
04005401144137,4005401144137,,,,,,,14.49,0
04005401144144,4005401144144,,,,,,,5.49,0
04005401144168,4005401144168,,,,,,,12.25,0
04005401144267,4005401144267,,,,,,,16.99,0
04005401990413,4005401990413,,,,,,,9.75,1
04005614021201,4005614021201,,,,,,,50.75,0
00000040057767,40057767,,,,,,,4.75,0
04005808093021,4005808093021,,,,,,,25.99,0
04005808134939,4005808134939,,,,,,,16.75,1
04005808135028,4005808135028,,,,,,,17.25,1
04005808135059,4005808135059,,,,,,,18.49,0
04005808166190,4005808166190,,,,,,,5.75,1
04005808166206,4005808166206,,,,,,,14.49,0
04005808166213,4005808166213,,,,,,,26.49,1
04005808196746,4005808196746,,,,,,,16.75,1
04005808225422,4005808225422,,,,,,,4.49,0
04005808278053,4005808278053,,,,,,,12.25,0
04005808278114,4005808278114,,,,,,,17.99,0
04005808278237,4005808278237,,,,,,,14.49,0
04005808278268,4005808278268,,,,,,,16.25,1
04005808280797,4005808280797,,,,,,,22.49,0
04005808280827,4005808280827,,,,,,,25.99,1
04005808280933,4005808280933,,,,,,,24.25,0
04005808282456,4005808282456,,,,,,,18.99,0
04005808302659,4005808302659,,,,,,,14.99,0
04005808307067,4005808307067,,,,,,,13.99,0
04005808313341,4005808313341,,,,,,,17.99,0
04005808325191,4005808325191,,,,,,,4.49,0
04005808366606,4005808366606,,,,,,,14.49,0
04005808367016,4005808367016,,,,,,,9.99,0
04005808368372,4005808368372,,,,,,,14.49,0
04005808368488,4005808368488,,,,,,,14.49,1
04005808369546,4005808369546,,,,,,,17.99,0
04005808448302,4005808448302,,,,,,,4.49,0
04005808501229,4005808501229,,,,,,,16.49,0
04005808531981,4005808531981,,,,,,,12.25,0
04005808588701,4005808588701,,,,,,,8.75,1
04005808636723,4005808636723,,,,,,,15.99,0
04005808649891,4005808649891,,,,,,,17.25,0
04005808691982,4005808691982,,,,,,,14.49,0
04005808704514,4005808704514,,,,,,,13.75,1
04005808781812,4005808781812,,,,,,,17.25,0
04005808816002,4005808816002,,,,,,,14.99,0
04005808816019,4005808816019,,,,,,,14.99,1
04005808816026,4005808816026,,,,,,,14.49,0
04005808816033,4005808816033,,,,,,,14.99,0
04005808816101,4005808816101,,,,,,,13.99,0
04005808816118,4005808816118,,,,,,,13.99,1
04005808817009,4005808817009,,,,,,,19.49,0
04005808817207,4005808817207,,,,,,,17.25,0
04005808817306,4005808817306,,,,,,,21.49,0
04005808817405,4005808817405,,,,,,,21.49,0
04005808817603,4005808817603,,,,,,,21.49,0
04005808817658,4005808817658,,,,,,,12.75,0
04005808817719,4005808817719,,,,,,,8.75,0
04005808817726,4005808817726,,,,,,,12.75,1
04005808824977,4005808824977,,,,,,,15.75,0
04005808825233,4005808825233,,,,,,,21.99,1
04005808828838,4005808828838,,,,,,,14.99,0
04005808828869,4005808828869,,,,,,,13.99,1
04005808837359,4005808837359,,,,,,,12.75,0
04005808880515,4005808880515,,,,,,,13.25,0
04005808881918,4005808881918,,,,,,,13.99,0
04005808890590,4005808890590,,,,,,,11.49,1
04005808912940,4005808912940,,,,,,,12.25,0
04005808919031,4005808919031,,,,,,,18.49,0
04005808919093,4005808919093,,,,,,,22.99,0
04005808944927,4005808944927,,,,,,,14.49,0
04005900000972,4005900000972,,,,,,,19.75,0
04005900008442,4005900008442,,,,,,,16.75,1
04005900009463,4005900009463,,,,,,,22.99,1
04005900011770,4005900011770,,,,,,,18.49,1
04005900011817,4005900011817,,,,,,,25.99,0
04005900034816,4005900034816,,,,,,,14.49,1
04005900035295,4005900035295,,,,,,,13.99,0
04005900036162,4005900036162,,,,,,,13.99,0
04005900088031,4005900088031,,,,,,,13.99,0
04005900123527,4005900123527,,,,,,,12.75,1
04005900123589,4005900123589,,,,,,,20.75,1
04005900123619,4005900123619,,,,,,,12.75,0
04005900139740,4005900139740,,,,,,,21.75,0
04005900188977,4005900188977,,,,,,,11.99,0
04005900212290,4005900212290,,,,,,,17.99,1
04005900224897,4005900224897,,,,,,,4.49,0
04005900242143,4005900242143,,,,,,,13.99,0
04005900249432,4005900249432,,,,,,,13.25,0
04005900249463,4005900249463,,,,,,,10.99,0
04005900316189,4005900316189,,,,,,,12.25,0
04005900326683,4005900326683,,,,,,,18.99,0
04005900371492,4005900371492,,,,,,,13.99,0
04005900371584,4005900371584,,,,,,,13.99,0
04005900371638,4005900371638,,,,,,,13.25,0
04005900378255,4005900378255,,,,,,,21.49,0
04005900420091,4005900420091,,,,,,,17.25,0
04005900477071,4005900477071,,,,,,,14.49,0
04005900477378,4005900477378,,,,,,,12.75,0
04005900490155,4005900490155,,,,,,,13.25,0
04005900490582,4005900490582,,,,,,,16.75,0
04005900490612,4005900490612,,,,,,,22.99,0
04005900517920,4005900517920,,,,,,,20.25,1
04005900517982,4005900517982,,,,,,,14.49,0
04005900522023,4005900522023,,,,,,,18.99,1
04005900540188,4005900540188,,,,,,,13.25,0
04005900542571,4005900542571,,,,,,,13.99,1
04005900554406,4005900554406,,,,,,,13.99,0
04005900554468,4005900554468,,,,,,,12.75,1
04005900614308,4005900614308,,,,,,,17.25,0
04005900614339,4005900614339,,,,,,,17.25,0
04005900640741,4005900640741,,,,,,,8.75,0
04005900651167,4005900651167,,,,,,,12.75,0
04005900737120,4005900737120,,,,,,,12.75,1
04006067060977,4006067060977,,,,,,,27.25,0
04006067084225,4006067084225,,,,,,,27.25,0
04006067084263,4006067084263,,,,,,,25.49,0
04006067084300,4006067084300,,,,,,,27.25,0
04008321112699,4008321112699,,,,,,,11.75,0
04008321875143,4008321875143,,,,,,,12.75,0
04008321876911,4008321876911,,,,,,,12.25,0
04008400181424,4008400181424,,,,,,,22.99,0
04008400183022,4008400183022,,,,,,,32.25,0
04008400401027,4008400401027,,,,,,,16.25,0
00000040084077,40084077,,,,,,,1.75,1
04008455451411,4008455451411,,,,,,,20.75,0
04009900011006,4009900011006,,,,,,,23.75,0
04009900017848,4009900017848,,,,,,,80.75,0
04009900018029,4009900018029,,,,,,,68.99,0
04009900021005,4009900021005,,,,,,,25.49,0
04009900394925,4009900394925,,,,,,,78.25,0
04009900398183,4009900398183,,,,,,,80.75,0
04009900413077,4009900413077,,,,,,,74.75,0
04009900414210,4009900414210,,,,,,,16.75,0
04009900414241,4009900414241,,,,,,,16.75,0
04009900415880,4009900415880,,,,,,,55.25,0
04009900424387,4009900424387,,,,,,,47.25,0
04009900426800,4009900426800,,,,,,,57.99,0
04009900430951,4009900430951,,,,,,,16.75,1
04009900433990,4009900433990,,,,,,,51.75,0
04009900441247,4009900441247,,,,,,,14.49,0
04009900455299,4009900455299,,,,,,,13.99,0
04009900460187,4009900460187,,,,,,,3.75,1
04009900465304,4009900465304,,,,,,,13.99,0
04009900480192,4009900480192,,,,,,,68.99,1
04009900489997,4009900489997,,,,,,,4.49,1
04009900490740,4009900490740,,,,,,,45.99,0
04009900512794,4009900512794,,,,,,,14.49,0
04009900529549,4009900529549,,,,,,,15.25,0
04009900532327,4009900532327,,,,,,,4.25,0
00000040099118,40099118,,,,,,,1.49,1
00000040099217,40099217,,,,,,,1.49,1
00000040099361,40099361,,,,,,,2.99,1
04011100023710,4011100023710,,,,,,,6.99,0
04011100023925,4011100023925,,,,,,,12.25,0
04011100037915,4011100037915,,,,,,,12.75,0
04011100156364,4011100156364,,,,,,,3.75,1
00000040111216,40111216,,,,,,,4.25,1
00000040111490,40111490,,,,,,,5.75,1
04011169020019,4011169020019,,,,,,,3.25,1
04011169020033,4011169020033,,,,,,,2.75,0
04012520002033,4012520002033,,,,,,,63.25,0
04014400900217,4014400900217,,,,,,,32.99,1
04014400901788,4014400901788,,,,,,,27.75,0
04015000248075,4015000248075,,,,,,,13.25,0
04015000280211,4015000280211,,,,,,,6.99,0
04015000280235,4015000280235,,,,,,,7.49,1
04015000280259,4015000280259,,,,,,,6.99,0
04015000280372,4015000280372,,,,,,,6.99,0
04015000504911,4015000504911,,,,,,,23.75,0
04015000519915,4015000519915,,,,,,,12.75,0
04015000519977,4015000519977,,,,,,,6.99,0
04015000527200,4015000527200,,,,,,,15.99,0
04015000527361,4015000527361,,,,,,,12.25,0
04015000527378,4015000527378,,,,,,,11.75,0
04015000536769,4015000536769,,,,,,,15.99,0
04015000615884,4015000615884,,,,,,,10.99,0
04015000615891,4015000615891,,,,,,,10.99,0
04015000615921,4015000615921,,,,,,,10.99,0
04015000621625,4015000621625,,,,,,,13.25,0
04015000978897,4015000978897,,,,,,,9.25,0
04015000982641,4015000982641,,,,,,,6.99,1
04015000995139,4015000995139,,,,,,,7.49,0
04015400069904,4015400069904,,,,,,,10.49,0
04015400069942,4015400069942,,,,,,,10.49,0
04015400070023,4015400070023,,,,,,,20.75,1
04015400124740,4015400124740,,,,,,,16.49,0
04015400164593,4015400164593,,,,,,,25.49,0
04015400214496,4015400214496,,,,,,,8.75,0
04015400238812,4015400238812,,,,,,,7.49,0
04015400245919,4015400245919,,,,,,,17.25,0
04015400245940,4015400245940,,,,,,,25.49,0
04015400258964,4015400258964,,,,,,,17.25,1
04015400259015,4015400259015,,,,,,,13.99,0
04015400405788,4015400405788,,,,,,,20.25,0
04015400406150,4015400406150,,,,,,,45.99,0
04015400406181,4015400406181,,,,,,,79.49,0
04015400406549,4015400406549,,,,,,,48.49,0
04015400406600,4015400406600,,,,,,,82.25,0
04015400406846,4015400406846,,,,,,,51.25,0
04015400406877,4015400406877,,,,,,,82.25,0
04015400406907,4015400406907,,,,,,,16.25,1
04015400406969,4015400406969,,,,,,,55.25,0
04015400408406,4015400408406,,,,,,,54.75,0
04015400408550,4015400408550,,,,,,,47.25,0
04015400408611,4015400408611,,,,,,,55.25,0
04015400439110,4015400439110,,,,,,,19.49,0
04015400552000,4015400552000,,,,,,,10.99,0
04015400636649,4015400636649,,,,,,,19.49,0
04015400647973,4015400647973,,,,,,,8.25,0
04015400648031,4015400648031,,,,,,,25.99,1
04015400648123,4015400648123,,,,,,,15.75,0
04015400648185,4015400648185,,,,,,,25.49,0
04015400648215,4015400648215,,,,,,,9.99,0
04015400672647,4015400672647,,,,,,,33.49,0
04015400672685,4015400672685,,,,,,,33.49,0
04015400673378,4015400673378,,,,,,,33.49,0
04015400686941,4015400686941,,,,,,,31.75,0
04015400686972,4015400686972,,,,,,,28.99,0
