barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
03280310020050,3280310020050,,,,,,,13.99,0
03280310020098,3280310020098,,,,,,,16.25,0
03280310020111,3280310020111,,,,,,,17.25,0
03280310020128,3280310020128,,,,,,,18.99,0
03280310020135,3280310020135,,,,,,,20.25,0
03280313830823,3280313830823,,,,,,,6.99,1
03280316009196,3280316009196,,,,,,,7.99,1
03280316016361,3280316016361,,,,,,,7.99,1
03280317770828,3280317770828,,,,,,,8.25,1
00032894010155,32894010155,,,,,,,7.49,0
00032894010247,32894010247,,,,,,,2.99,1
00032894010278,32894010278,,,,,,,3.49,0
00032894010308,32894010308,,,,,,,3.49,1
00032894010339,32894010339,,,,,,,6.99,0
00032894010377,32894010377,,,,,,,5.75,0
00032894010391,32894010391,,,,,,,7.49,0
00032894010407,32894010407,,,,,,,4.75,0
00032894010438,32894010438,,,,,,,7.49,0
00032894010445,32894010445,,,,,,,8.75,0
00032894010520,32894010520,,,,,,,4.75,0
00032894010667,32894010667,,,,,,,9.25,0
00032894010841,32894010841,,,,,,,4.75,0
00032894010889,32894010889,,,,,,,6.99,0
00032894010896,32894010896,,,,,,,6.99,0
00032894010902,32894010902,,,,,,,6.99,0
00032894010919,32894010919,,,,,,,6.99,0
00032894010933,32894010933,,,,,,,4.49,0
00032894011107,32894011107,,,,,,,8.25,0
00032894011114,32894011114,,,,,,,4.99,0
00032894011480,32894011480,,,,,,,6.49,0
00032894015259,32894015259,,,,,,,10.49,0
00032894015266,32894015266,,,,,,,15.75,0
00032894015518,32894015518,,,,,,,11.49,0
00032894016560,32894016560,,,,,,,6.99,0
00032894018151,32894018151,,,,,,,17.25,1
00032894020659,32894020659,,,,,,,10.99,0
00032894020864,32894020864,,,,,,,4.99,0
00032894021373,32894021373,,,,,,,6.49,1
00032894021397,32894021397,,,,,,,11.75,0
00032894021410,32894021410,,,,,,,12.25,0
00032894030481,32894030481,,,,,,,2.99,1
00032894030603,32894030603,,,,,,,8.75,0
00032894030788,32894030788,,,,,,,3.49,1
00032894030832,32894030832,,,,,,,6.49,0
00032894030955,32894030955,,,,,,,10.99,0
00032894077561,32894077561,,,,,,,2.99,1
00032894077585,32894077585,,,,,,,3.49,1
00032894079190,32894079190,,,,,,,8.25,1
03308545145147,3308545145147,,,,,,,32.25,0
03346675008888,3346675008888,,,,,,,17.25,0
03355991000230,3355991000230,,,,,,,45.99,1
03355991003408,3355991003408,,,,,,,51.75,0
03355991004375,3355991004375,,,,,,,51.75,0
03355991004757,3355991004757,,,,,,,51.75,1
03365440087736,3365440087736,,,,,,,11.49,1
03367558588686,3367558588686,,,,,,,17.25,1
03387390129717,3387390129717,,,,,,,19.75,0
03387390335750,3387390335750,,,,,,,22.99,0
03388714273437,3388714273437,,,,,,,4.75,1
00034000052127,34000052127,,,,,,,33.49,0
00034000109227,34000109227,,,,,,,4.75,0
00034000141104,34000141104,,,,,,,20.25,0
00034000443505,34000443505,,,,,,,4.75,1
03414202000565,3414202000565,,,,,,,79.49,0
03414202000572,3414202000572,,,,,,,97.75,0
03414202011752,3414202011752,,,,,,,78.25,1
00000003418509,3418509,,,,,,,16.25,1
00000003431801,3431801,,,,,,,16.25,1
00000003436602,3436602,,,,,,,21.99,1
03495080306871,3495080306871,,,,,,,22.99,0
03495080735275,3495080735275,,,,,,,37.99,0
03495080995204,3495080995204,,,,,,,24.25,0
03495080995273,3495080995273,,,,,,,37.99,0
03495087068703,3495087068703,,,,,,,22.99,1
03516664460007,3516664460007,,,,,,,17.25,1
03516664510009,3516664510009,,,,,,,9.25,1
03516664540006,3516664540006,,,,,,,5.75,1
03562700373084,3562700373084,,,,,,,51.75,0
03562700373145,3562700373145,,,,,,,51.75,1
03574660028096,3574660028096,,,,,,,8.25,0
03574660050516,3574660050516,,,,,,,11.49,0
03574660118421,3574660118421,,,,,,,18.99,0
03574660149548,3574660149548,,,,,,,12.75,0
03574660149807,3574660149807,,,,,,,41.49,0
03574660272031,3574660272031,,,,,,,34.49,0
03574660463965,3574660463965,,,,,,,11.49,0
03574660666175,3574660666175,,,,,,,17.25,1
03574660674293,3574660674293,,,,,,,11.75,0
03574660680638,3574660680638,,,,,,,39.25,0
03574660682335,3574660682335,,,,,,,36.99,0
03574661057088,3574661057088,,,,,,,16.25,0
03574661177120,3574661177120,,,,,,,13.99,1
03574661177137,3574661177137,,,,,,,17.25,1
03574661177151,3574661177151,,,,,,,17.25,1
03574661257037,3574661257037,,,,,,,19.75,0
03574661303925,3574661303925,,,,,,,13.99,1
03574661303932,3574661303932,,,,,,,13.99,0
03574661397634,3574661397634,,,,,,,19.75,0
03574661421810,3574661421810,,,,,,,9.99,1
03574661422381,3574661422381,,,,,,,27.75,1
03574661458755,3574661458755,,,,,,,10.49,0
03574669907545,3574669907545,,,,,,,18.99,1
03574669907552,3574669907552,,,,,,,11.49,1
03574669907842,3574669907842,,,,,,,17.25,0
03574669908016,3574669908016,,,,,,,17.25,0
03574669908030,3574669908030,,,,,,,12.75,1
03574669909280,3574669909280,,,,,,,13.99,1
03574669909341,3574669909341,,,,,,,21.99,1
03574669909358,3574669909358,,,,,,,4.75,1
03575253739467,3575253739467,,,,,,,6.75,0
03587925355189,3587925355189,,,,,,,21.99,1
03587925355202,3587925355202,,,,,,,14.99,1
03587925355219,3587925355219,,,,,,,14.99,1
03587925357602,3587925357602,,,,,,,14.99,1
03587925360008,3587925360008,,,,,,,8.75,1
03587925360077,3587925360077,,,,,,,21.99,1
03587925363207,3587925363207,,,,,,,16.25,1
03600520837963,3600520837963,,,,,,,19.75,0
03600520921068,3600520921068,,,,,,,38.75,0
03600521230220,3600521230220,,,,,,,59.99,0
03600521230244,3600521230244,,,,,,,59.99,0
03600521230268,3600521230268,,,,,,,59.99,0
03600521230282,3600521230282,,,,,,,59.99,0
03600521637142,3600521637142,,,,,,,40.25,0
03600521767818,3600521767818,,,,,,,19.75,1
03600522386179,3600522386179,,,,,,,22.99,0
03600522446927,3600522446927,,,,,,,43.75,0
03600541091894,3600541091894,,,,,,,18.49,1
03600541124318,3600541124318,,,,,,,26.49,0
03600541177741,3600541177741,,,,,,,22.99,1
03600541510531,3600541510531,,,,,,,27.25,0
03600542081337,3600542081337,,,,,,,20.25,0
03607342402065,3607342402065,,,,,,,91.99,0
03607342734425,3607342734425,,,,,,,18.49,1
03607342735699,3607342735699,,,,,,,10.99,0
03607344163773,3607344163773,,,,,,,74.75,0
03607345373515,3607345373515,,,,,,,10.99,0
03607345397344,3607345397344,,,,,,,19.75,1
03607345397498,3607345397498,,,,,,,18.49,1
03607345397542,3607345397542,,,,,,,18.49,0
03607345397597,3607345397597,,,,,,,18.49,1
03607345397641,3607345397641,,,,,,,19.75,1
03607346551035,3607346551035,,,,,,,18.49,1
03610340006302,3610340006302,,,,,,,16.75,1
03610340006463,3610340006463,,,,,,,16.75,1
03610340019906,3610340019906,,,,,,,16.75,1
03610340019982,3610340019982,,,,,,,16.25,1
03610340020025,3610340020025,,,,,,,19.75,1
03610340020308,3610340020308,,,,,,,22.99,1
03610340024276,3610340024276,,,,,,,26.49,0
03610340024313,3610340024313,,,,,,,26.49,0
03610340027130,3610340027130,,,,,,,22.99,0
03610340078781,3610340078781,,,,,,,18.49,1
03610340078828,3610340078828,,,,,,,28.75,0
03610340634185,3610340634185,,,,,,,27.25,0
03610340634383,3610340634383,,,,,,,28.75,0
03610340636646,3610340636646,,,,,,,16.25,1
03610340636691,3610340636691,,,,,,,19.75,1
03610340636943,3610340636943,,,,,,,17.99,0
03610340649653,3610340649653,,,,,,,17.25,1
03610340653650,3610340653650,,,,,,,19.75,1
03610340655197,3610340655197,,,,,,,19.75,0
03613630000042,3613630000042,,,,,,,19.75,1
03614222813217,3614222813217,,,,,,,19.75,1
03700082500104,3700082500104,,,,,,,10.49,1
03700082500357,3700082500357,,,,,,,10.49,1
03700082500364,3700082500364,,,,,,,10.49,1
03800020456293,3800020456293,,,,,,,4.25,1
03838824127781,3838824127781,,,,,,,17.25,0
03838824127804,3838824127804,,,,,,,17.25,1
03838824127842,3838824127842,,,,,,,17.25,0
03838824127866,3838824127866,,,,,,,17.25,1
03838824127880,3838824127880,,,,,,,17.25,0
03838824127903,3838824127903,,,,,,,17.25,0
03838824127941,3838824127941,,,,,,,17.25,0
03838824127965,3838824127965,,,,,,,17.25,0
03838824128146,3838824128146,,,,,,,17.25,0
03838824128320,3838824128320,,,,,,,17.25,1
03838824145167,3838824145167,,,,,,,17.25,0
03838824269023,3838824269023,,,,,,,28.25,0
03855193849625,3855193849625,,,,,,,22.99,0
00039047001152,39047001152,,,,,,,11.49,0
00039047001404,39047001404,,,,,,,11.49,0
00039047001442,39047001442,,,,,,,17.25,0
00039800027078,39800027078,,,,,,,36.99,0
00040000488064,40000488064,,,,,,,14.49,0
00040000488088,40000488088,,,,,,,12.75,0
04000196901149,4000196901149,,,,,,,11.49,0
04000196901163,4000196901163,,,,,,,12.75,0
04000539363108,4000539363108,,,,,,,8.75,1
04002720006511,4002720006511,,,,,,,32.25,0
04002720006672,4002720006672,,,,,,,18.49,1
04002720006696,4002720006696,,,,,,,28.75,1
04003994111000,4003994111000,,,,,,,22.99,0
04003994111901,4003994111901,,,,,,,14.99,0
04003994113882,4003994113882,,,,,,,31.75,1
04003994127582,4003994127582,,,,,,,28.75,0
04003994150245,4003994150245,,,,,,,28.75,0
04005401144137,4005401144137,,,,,,,19.75,1
04005401144144,4005401144144,,,,,,,6.49,1
04005401144267,4005401144267,,,,,,,21.99,1
04005401816003,4005401816003,,,,,,,16.25,1
04005401990413,4005401990413,,,,,,,9.25,1
04005614021201,4005614021201,,,,,,,48.49,0
00000040057767,40057767,,,,,,,4.75,0
04005808093021,4005808093021,,,,,,,22.99,1
04005808134939,4005808134939,,,,,,,17.25,0
04005808135028,4005808135028,,,,,,,17.25,1
04005808135059,4005808135059,,,,,,,14.99,1
04005808166190,4005808166190,,,,,,,9.25,1
04005808166206,4005808166206,,,,,,,16.75,1
04005808166213,4005808166213,,,,,,,22.99,1
04005808196746,4005808196746,,,,,,,14.99,1
04005808228010,4005808228010,,,,,,,29.99,0
04005808278053,4005808278053,,,,,,,12.75,0
04005808278114,4005808278114,,,,,,,17.25,1
04005808278237,4005808278237,,,,,,,12.75,0
04005808278268,4005808278268,,,,,,,17.25,1
04005808280797,4005808280797,,,,,,,22.99,1
04005808280827,4005808280827,,,,,,,22.99,1
04005808280933,4005808280933,,,,,,,22.99,1
04005808282456,4005808282456,,,,,,,17.25,1
04005808302659,4005808302659,,,,,,,13.99,1
04005808307067,4005808307067,,,,,,,12.75,1
04005808313341,4005808313341,,,,,,,17.25,1
04005808366606,4005808366606,,,,,,,12.75,0
04005808367016,4005808367016,,,,,,,11.49,0
04005808368372,4005808368372,,,,,,,9.25,0
04005808368488,4005808368488,,,,,,,10.49,1
04005808369546,4005808369546,,,,,,,21.99,0
04005808501229,4005808501229,,,,,,,14.99,1
04005808531981,4005808531981,,,,,,,11.49,0
04005808588701,4005808588701,,,,,,,12.75,1
04005808636723,4005808636723,,,,,,,14.99,0
04005808649891,4005808649891,,,,,,,14.99,1
04005808691982,4005808691982,,,,,,,12.75,0
04005808704514,4005808704514,,,,,,,22.99,1
04005808781812,4005808781812,,,,,,,14.99,1
04005808816002,4005808816002,,,,,,,14.99,1
04005808816019,4005808816019,,,,,,,13.99,0
04005808816026,4005808816026,,,,,,,14.99,1
04005808816033,4005808816033,,,,,,,14.99,1
04005808816101,4005808816101,,,,,,,12.75,1
04005808816118,4005808816118,,,,,,,12.75,1
04005808817009,4005808817009,,,,,,,18.49,1
04005808817207,4005808817207,,,,,,,18.49,1
04005808817306,4005808817306,,,,,,,20.25,1
04005808817405,4005808817405,,,,,,,21.99,1
04005808817603,4005808817603,,,,,,,20.75,1
04005808817658,4005808817658,,,,,,,19.75,1
04005808817719,4005808817719,,,,,,,8.25,0
04005808817726,4005808817726,,,,,,,12.75,1
04005808824977,4005808824977,,,,,,,20.75,1
04005808825233,4005808825233,,,,,,,20.75,1
04005808828838,4005808828838,,,,,,,13.99,1
04005808828869,4005808828869,,,,,,,12.75,1
04005808837359,4005808837359,,,,,,,12.75,1
04005808839247,4005808839247,,,,,,,22.99,0
04005808880515,4005808880515,,,,,,,13.99,0
04005808881918,4005808881918,,,,,,,12.75,1
04005808890590,4005808890590,,,,,,,10.49,1
04005808912940,4005808912940,,,,,,,11.49,0
04005808916658,4005808916658,,,,,,,17.25,0
04005808919031,4005808919031,,,,,,,17.25,1
04005808919093,4005808919093,,,,,,,22.99,1
04005808944927,4005808944927,,,,,,,14.99,1
04005900000972,4005900000972,,,,,,,19.75,1
04005900008442,4005900008442,,,,,,,14.99,1
04005900008985,4005900008985,,,,,,,12.75,1
04005900009463,4005900009463,,,,,,,18.49,1
04005900011770,4005900011770,,,,,,,17.25,1
04005900011817,4005900011817,,,,,,,22.99,1
04005900014771,4005900014771,,,,,,,13.25,0
04005900034816,4005900034816,,,,,,,14.99,1
04005900035295,4005900035295,,,,,,,12.75,1
04005900036162,4005900036162,,,,,,,12.75,1
04005900088031,4005900088031,,,,,,,12.75,1
04005900123527,4005900123527,,,,,,,12.75,1
04005900123589,4005900123589,,,,,,,20.25,1
04005900123619,4005900123619,,,,,,,13.25,1
04005900139740,4005900139740,,,,,,,11.49,0
04005900212290,4005900212290,,,,,,,14.99,1
04005900242143,4005900242143,,,,,,,14.99,0
04005900243850,4005900243850,,,,,,,17.25,0
04005900249432,4005900249432,,,,,,,12.75,0
04005900249463,4005900249463,,,,,,,12.75,0
04005900316189,4005900316189,,,,,,,11.49,0
04005900326683,4005900326683,,,,,,,14.99,1
04005900371492,4005900371492,,,,,,,12.75,1
04005900371584,4005900371584,,,,,,,12.75,0
04005900371638,4005900371638,,,,,,,11.49,0
04005900378255,4005900378255,,,,,,,17.25,0
04005900420091,4005900420091,,,,,,,14.99,1
04005900477071,4005900477071,,,,,,,14.99,0
04005900477378,4005900477378,,,,,,,12.75,0
04005900490155,4005900490155,,,,,,,14.99,0
04005900490582,4005900490582,,,,,,,17.25,1
04005900490612,4005900490612,,,,,,,22.99,1
04005900517920,4005900517920,,,,,,,18.49,1
04005900517982,4005900517982,,,,,,,14.99,1
04005900522023,4005900522023,,,,,,,17.25,1
04005900540188,4005900540188,,,,,,,14.99,1
04005900542571,4005900542571,,,,,,,12.75,1
04005900554406,4005900554406,,,,,,,12.75,1
04005900554468,4005900554468,,,,,,,12.75,1
04005900614308,4005900614308,,,,,,,14.99,1
04005900614339,4005900614339,,,,,,,17.25,1
04005900640741,4005900640741,,,,,,,12.75,1
04005900650450,4005900650450,,,,,,,13.99,0
04005900651167,4005900651167,,,,,,,12.75,0
04005900676443,4005900676443,,,,,,,17.25,1
04005900728340,4005900728340,,,,,,,12.75,1
04005900737120,4005900737120,,,,,,,12.75,0
04005900764911,4005900764911,,,,,,,12.75,0
04005900880260,4005900880260,,,,,,,12.75,0
04006067060977,4006067060977,,,,,,,25.49,0
04006067084225,4006067084225,,,,,,,25.49,1
04006067084263,4006067084263,,,,,,,17.25,0
04006067084300,4006067084300,,,,,,,25.49,1
04008400181424,4008400181424,,,,,,,25.49,0
04008400183022,4008400183022,,,,,,,28.75,1
04008400401027,4008400401027,,,,,,,17.25,0
00000040084077,40084077,,,,,,,1.75,1
04008455451411,4008455451411,,,,,,,19.75,0
04008500100905,4008500100905,,,,,,,36.99,0
04008713705690,4008713705690,,,,,,,12.75,1
04009900011006,4009900011006,,,,,,,23.75,0
04009900017848,4009900017848,,,,,,,73.75,0
04009900018029,4009900018029,,,,,,,74.75,0
04009900394925,4009900394925,,,,,,,74.75,0
04009900398183,4009900398183,,,,,,,78.25,0
04009900413077,4009900413077,,,,,,,78.25,0
04009900414210,4009900414210,,,,,,,16.25,0
04009900414241,4009900414241,,,,,,,16.25,0
04009900430951,4009900430951,,,,,,,16.25,1
04009900460187,4009900460187,,,,,,,3.49,1
04009900512794,4009900512794,,,,,,,14.49,0
04009900529549,4009900529549,,,,,,,14.99,0
04009900532327,4009900532327,,,,,,,3.49,0
00000040099118,40099118,,,,,,,1.49,1
00000040099217,40099217,,,,,,,1.49,0
00000040099361,40099361,,,,,,,2.99,0
04011100023710,4011100023710,,,,,,,9.99,0
04011100023925,4011100023925,,,,,,,11.49,0
04011100037915,4011100037915,,,,,,,9.25,0
04011100156364,4011100156364,,,,,,,3.49,1
00000040111216,40111216,,,,,,,3.25,1
00000040111490,40111490,,,,,,,3.49,0
04011169020019,4011169020019,,,,,,,2.49,1
04011169020033,4011169020033,,,,,,,2.49,1
04012348695981,4012348695981,,,,,,,89.75,1
04012700723727,4012700723727,,,,,,,5.25,0
04014400400007,4014400400007,,,,,,,3.49,0
04014400901788,4014400901788,,,,,,,27.75,1
04015000248075,4015000248075,,,,,,,9.99,0
04015000280211,4015000280211,,,,,,,6.99,1
04015000280235,4015000280235,,,,,,,6.99,1
04015000280372,4015000280372,,,,,,,6.99,1
04015000504911,4015000504911,,,,,,,27.25,0
04015000519977,4015000519977,,,,,,,6.99,1
04015000527200,4015000527200,,,,,,,20.25,0
04015000527361,4015000527361,,,,,,,5.75,0
04015000527378,4015000527378,,,,,,,5.75,0
04015000536769,4015000536769,,,,,,,16.25,0
04015000621625,4015000621625,,,,,,,9.99,0
04015000982641,4015000982641,,,,,,,6.99,1
04015000995139,4015000995139,,,,,,,6.99,1
04015400069904,4015400069904,,,,,,,12.75,0
04015400069942,4015400069942,,,,,,,10.49,0
04015400070023,4015400070023,,,,,,,17.25,0
04015400124740,4015400124740,,,,,,,16.25,0
04015400164593,4015400164593,,,,,,,25.49,0
04015400238812,4015400238812,,,,,,,6.99,0
04015400245919,4015400245919,,,,,,,17.25,1
04015400245940,4015400245940,,,,,,,22.99,1
04015400258964,4015400258964,,,,,,,16.25,1
04015400259015,4015400259015,,,,,,,10.99,0
04015400405788,4015400405788,,,,,,,20.75,0
04015400406150,4015400406150,,,,,,,48.49,0
04015400406426,4015400406426,,,,,,,97.75,0
04015400406600,4015400406600,,,,,,,74.75,0
04015400406846,4015400406846,,,,,,,56.49,0
04015400406877,4015400406877,,,,,,,74.75,0
04015400406907,4015400406907,,,,,,,18.99,0
04015400406969,4015400406969,,,,,,,48.49,0
04015400408550,4015400408550,,,,,,,45.99,0
04015400408611,4015400408611,,,,,,,43.75,0
04015400439110,4015400439110,,,,,,,5.75,0
04015400552000,4015400552000,,,,,,,12.75,0
04015400636649,4015400636649,,,,,,,17.25,0
04015400647973,4015400647973,,,,,,,8.75,0
04015400648031,4015400648031,,,,,,,22.99,1
04015400648123,4015400648123,,,,,,,14.99,0
04015400648185,4015400648185,,,,,,,24.75,0
04015400648215,4015400648215,,,,,,,8.75,0
04015400672647,4015400672647,,,,,,,31.25,0
04015400672685,4015400672685,,,,,,,34.49,0
04015400673378,4015400673378,,,,,,,31.25,0
04015400686941,4015400686941,,,,,,,28.75,1
04015400687009,4015400687009,,,,,,,27.75,1
04015400703983,4015400703983,,,,,,,31.25,0
04015400746171,4015400746171,,,,,,,12.75,0
04015400746225,4015400746225,,,,,,,22.99,0
04015400751182,4015400751182,,,,,,,19.75,0
04015400751229,4015400751229,,,,,,,18.49,0
04015400751250,4015400751250,,,,,,,14.49,0
04015400760115,4015400760115,,,,,,,20.75,0
04015400879497,4015400879497,,,,,,,25.49,1
04015400879695,4015400879695,,,,,,,25.49,1
04015400954378,4015400954378,,,,,,,25.49,1
04015400955023,4015400955023,,,,,,,25.49,1
04015600001919,4015600001919,,,,,,,17.25,1
04015600296568,4015600296568,,,,,,,4.75,0
04015600296599,4015600296599,,,,,,,18.99,0
04015600834982,4015600834982,,,,,,,9.25,0
04015600835149,4015600835149,,,,,,,13.99,1
04017100104503,4017100104503,,,,,,,3.49,0
00402031300010,402031300010,,,,,,,8.75,1
00402031900012,402031900012,,,,,,,8.75,1
04021636296991,4021636296991,,,,,,,5.25,0
00040232825057,40232825057,,,,,,,8.75,1
00040232825095,40232825095,,,,,,,14.99,0
00040232825118,40232825118,,,,,,,16.25,1
00040232825569,40232825569,,,,,,,13.99,0
00040232825576,40232825576,,,,,,,14.99,1
00040232825583,40232825583,,,,,,,14.99,0
00040232825590,40232825590,,,,,,,12.75,1
00040232825651,40232825651,,,,,,,3.75,1
00040232825699,40232825699,,,,,,,13.99,1
00040232825705,40232825705,,,,,,,14.99,0
00040232825712,40232825712,,,,,,,12.25,0
00040232825729,40232825729,,,,,,,14.49,0
00040232825736,40232825736,,,,,,,13.99,0
04023300850102,4023300850102,,,,,,,22.99,0
04023300850201,4023300850201,,,,,,,40.25,0
04023300850805,4023300850805,,,,,,,21.99,0
04023300850904,4023300850904,,,,,,,39.75,1
04023300863102,4023300863102,,,,,,,39.25,0
04023300866103,4023300866103,,,,,,,29.99,0
04023300866202,4023300866202,,,,,,,54.75,0
04023300867100,4023300867100,,,,,,,52.99,1
04026700401806,4026700401806,,,,,,,6.49,1
04026700407563,4026700407563,,,,,,,5.75,0
00000040267609,40267609,,,,,,,3.49,0
00000040267654,40267654,,,,,,,6.49,0
00000040267708,40267708,,,,,,,9.25,0
04035773010839,4035773010839,,,,,,,13.99,1
04035773011744,4035773011744,,,,,,,4.75,0
04035773072745,4035773072745,,,,,,,4.75,0
04035773100400,4035773100400,,,,,,,16.25,0
04035773100608,4035773100608,,,,,,,13.99,1
04035773101100,4035773101100,,,,,,,12.25,0
04035773105450,4035773105450,,,,,,,12.25,0
04035773126707,4035773126707,,,,,,,13.99,1
04035773135402,4035773135402,,,,,,,13.99,1
04035773149904,4035773149904,,,,,,,11.49,1
04036300072399,4036300072399,,,,,,,33.49,1
04036300141170,4036300141170,,,,,,,7.49,0
00000004051709,4051709,,,,,,,4.75,1
00000004051806,4051806,,,,,,,4.75,1
00000004052300,4052300,,,,,,,4.75,1
04056800867844,4056800867844,,,,,,,17.25,1
04056800867882,4056800867882,,,,,,,17.25,1
04056800868001,4056800868001,,,,,,,17.25,1
04056800868124,4056800868124,,,,,,,17.25,1
04056800868322,4056800868322,,,,,,,17.25,1
00000040568201,40568201,,,,,,,6.99,0
00000040678498,40678498,,,,,,,6.49,1
00000040678757,40678757,,,,,,,6.49,1
00000040822938,40822938,,,,,,,4.25,1
04084500140547,4084500140547,,,,,,,16.25,1
04084500191310,4084500191310,,,,,,,10.49,1
04084500191617,4084500191617,,,,,,,12.75,1
04084500686588,4084500686588,,,,,,,17.25,0
04084500795297,4084500795297,,,,,,,22.99,1
04084500795648,4084500795648,,,,,,,22.99,0
04084500795860,4084500795860,,,,,,,22.99,0
04084500795976,4084500795976,,,,,,,22.99,1
04084500860360,4084500860360,,,,,,,12.75,1
04084500895003,4084500895003,,,,,,,26.49,1
04084500895065,4084500895065,,,,,,,27.75,1
