barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
03073781125634,3073781125634,,,,,,,22.99,0
03073781141429,3073781141429,,,,,,,16.75,1
03073781157024,3073781157024,,,,,,,14.49,1
03073781157031,3073781157031,,,,,,,22.99,0
03073786155186,3073786155186,,,,,,,7.49,1
03073786863111,3073786863111,,,,,,,7.99,0
03076820005164,3076820005164,,,,,,,6.25,0
03080216028026,3080216028026,,,,,,,5.75,0
03080216032177,3080216032177,,,,,,,5.75,0
03080216032443,3080216032443,,,,,,,6.75,0
03080216032474,3080216032474,,,,,,,6.49,1
03080216032535,3080216032535,,,,,,,6.49,0
03080216032566,3080216032566,,,,,,,7.25,0
03080216042022,3080216042022,,,,,,,2.99,1
03086126608273,3086126608273,,,,,,,12.75,0
03086126608969,3086126608969,,,,,,,10.49,0
03086126693293,3086126693293,,,,,,,25.49,0
03086126766188,3086126766188,,,,,,,11.75,0
03099003200002,3099003200002,,,,,,,16.25,0
03116740015642,3116740015642,,,,,,,6.49,1
03116740016519,3116740016519,,,,,,,6.49,1
00031200490032,31200490032,,,,,,,18.49,0
00031347220554,31347220554,,,,,,,4.99,0
03154141832123,3154141832123,,,,,,,9.25,0
03154141832185,3154141832185,,,,,,,14.49,0
00316524961216,316524961216,,,,,,,40.25,0
03168930162575,3168930162575,,,,,,,5.75,0
03168930162612,3168930162612,,,,,,,5.75,0
03168930162636,3168930162636,,,,,,,5.75,0
03179730011857,3179730011857,,,,,,,4.49,1
03179730011864,3179730011864,,,,,,,4.25,1
03179730011888,3179730011888,,,,,,,9.25,0
03179730012564,3179730012564,,,,,,,13.75,1
03179730013134,3179730013134,,,,,,,9.99,1
03251350161003,3251350161003,,,,,,,11.49,0
03254471007007,3254471007007,,,,,,,8.75,0
03254471007014,3254471007014,,,,,,,9.99,0
03254471007038,3254471007038,,,,,,,7.49,0
03254471007045,3254471007045,,,,,,,10.49,0
03265474385009,3265474385009,,,,,,,21.99,1
03265474653009,3265474653009,,,,,,,20.25,1
03265478023006,3265478023006,,,,,,,34.49,1
03276185304029,3276185304029,,,,,,,14.99,0
03276185335023,3276185335023,,,,,,,9.99,0
03280310020098,3280310020098,,,,,,,11.75,0
03280310020128,3280310020128,,,,,,,15.25,0
03280310020135,3280310020135,,,,,,,15.75,0
03280313830823,3280313830823,,,,,,,7.99,1
03280316009196,3280316009196,,,,,,,8.75,1
03280316016361,3280316016361,,,,,,,8.75,1
03280317770828,3280317770828,,,,,,,8.75,1
00032894010131,32894010131,,,,,,,6.75,0
00032894010155,32894010155,,,,,,,7.49,0
00032894010247,32894010247,,,,,,,3.25,1
00032894010278,32894010278,,,,,,,5.25,0
00032894010308,32894010308,,,,,,,4.25,1
00032894010339,32894010339,,,,,,,7.49,1
00032894010407,32894010407,,,,,,,4.49,0
00032894010438,32894010438,,,,,,,7.49,1
00032894010445,32894010445,,,,,,,8.75,0
00032894010520,32894010520,,,,,,,4.49,0
00032894010650,32894010650,,,,,,,9.99,0
00032894010667,32894010667,,,,,,,9.25,0
00032894010841,32894010841,,,,,,,4.49,0
00032894010889,32894010889,,,,,,,6.99,1
00032894010896,32894010896,,,,,,,6.99,1
00032894010902,32894010902,,,,,,,6.99,0
00032894010919,32894010919,,,,,,,7.49,0
00032894010926,32894010926,,,,,,,7.49,0
00032894010933,32894010933,,,,,,,4.49,0
00032894010940,32894010940,,,,,,,7.49,0
00032894011077,32894011077,,,,,,,33.49,0
00032894011107,32894011107,,,,,,,7.99,0
00032894011114,32894011114,,,,,,,5.25,0
00032894011213,32894011213,,,,,,,6.49,0
00032894011480,32894011480,,,,,,,8.25,1
00032894015518,32894015518,,,,,,,10.99,1
00032894016560,32894016560,,,,,,,7.49,1
00032894018151,32894018151,,,,,,,17.25,1
00032894020475,32894020475,,,,,,,5.25,0
00032894020659,32894020659,,,,,,,10.99,1
00032894020666,32894020666,,,,,,,10.99,0
00032894020840,32894020840,,,,,,,14.99,0
00032894020864,32894020864,,,,,,,4.75,1
00032894021373,32894021373,,,,,,,8.25,1
00032894021397,32894021397,,,,,,,12.25,1
00032894021410,32894021410,,,,,,,11.49,1
00032894030481,32894030481,,,,,,,3.75,1
00032894030603,32894030603,,,,,,,9.99,0
00032894030788,32894030788,,,,,,,4.75,0
00032894030832,32894030832,,,,,,,6.75,1
00032894030849,32894030849,,,,,,,5.75,1
00032894030955,32894030955,,,,,,,10.99,1
00032894077561,32894077561,,,,,,,2.99,1
00032894077585,32894077585,,,,,,,2.99,1
03308545145147,3308545145147,,,,,,,36.99,1
03355991000230,3355991000230,,,,,,,48.99,0
03355991003408,3355991003408,,,,,,,45.99,0
03355991004375,3355991004375,,,,,,,55.25,0
03355991004757,3355991004757,,,,,,,45.99,0
03365440087736,3365440087736,,,,,,,13.25,0
03367558588686,3367558588686,,,,,,,16.75,1
03387390129717,3387390129717,,,,,,,21.49,0
03387390335750,3387390335750,,,,,,,20.75,0
03388714273437,3388714273437,,,,,,,5.75,1
00034000052127,34000052127,,,,,,,30.99,0
00034000109227,34000109227,,,,,,,4.49,0
00034000141104,34000141104,,,,,,,21.49,0
00034000312283,34000312283,,,,,,,22.99,0
00034000443505,34000443505,,,,,,,4.75,1
03414202000565,3414202000565,,,,,,,89.75,0
03414202000572,3414202000572,,,,,,,109.25,0
03414202011752,3414202011752,,,,,,,102.49,0
00000003418509,3418509,,,,,,,16.75,1
00000003431801,3431801,,,,,,,21.99,0
03495080306871,3495080306871,,,,,,,22.99,0
03495080735275,3495080735275,,,,,,,39.25,0
03495080995204,3495080995204,,,,,,,22.99,0
03495080995273,3495080995273,,,,,,,37.99,0
03495087068703,3495087068703,,,,,,,24.25,0
03516664460007,3516664460007,,,,,,,16.75,1
03516664510009,3516664510009,,,,,,,9.25,1
03516664540006,3516664540006,,,,,,,6.49,1
03562700373084,3562700373084,,,,,,,55.25,0
03562700373145,3562700373145,,,,,,,54.25,0
03574660002522,3574660002522,,,,,,,27.75,0
03574660028096,3574660028096,,,,,,,14.49,0
03574660050516,3574660050516,,,,,,,20.25,0
03574660118421,3574660118421,,,,,,,18.99,0
03574660149548,3574660149548,,,,,,,20.25,0
03574660149807,3574660149807,,,,,,,39.75,0
03574660272031,3574660272031,,,,,,,36.99,0
03574660535198,3574660535198,,,,,,,26.49,0
03574660583342,3574660583342,,,,,,,33.99,0
03574660666175,3574660666175,,,,,,,22.99,1
03574660674293,3574660674293,,,,,,,11.49,0
03574660680638,3574660680638,,,,,,,41.49,0
03574660682335,3574660682335,,,,,,,45.49,0
03574661057088,3574661057088,,,,,,,16.75,0
03574661093659,3574661093659,,,,,,,18.99,0
03574661093680,3574661093680,,,,,,,18.49,0
03574661094113,3574661094113,,,,,,,3.75,0
03574661177120,3574661177120,,,,,,,15.75,0
03574661177137,3574661177137,,,,,,,22.99,1
03574661177151,3574661177151,,,,,,,21.49,0
03574661197333,3574661197333,,,,,,,22.99,0
03574661253367,3574661253367,,,,,,,16.75,0
03574661257037,3574661257037,,,,,,,18.99,0
03574661296135,3574661296135,,,,,,,21.49,0
03574661303925,3574661303925,,,,,,,16.75,0
03574661303932,3574661303932,,,,,,,22.99,0
03574661333410,3574661333410,,,,,,,29.99,0
03574661364049,3574661364049,,,,,,,23.75,0
03574661397634,3574661397634,,,,,,,16.75,0
03574661421810,3574661421810,,,,,,,16.25,0
03574661429731,3574661429731,,,,,,,7.49,0
03574661458755,3574661458755,,,,,,,33.99,1
03574669907545,3574669907545,,,,,,,31.75,0
03574669907552,3574669907552,,,,,,,18.99,1
03574669907842,3574669907842,,,,,,,16.25,0
03574669908016,3574669908016,,,,,,,20.75,0
03574669908030,3574669908030,,,,,,,27.25,1
03574669909280,3574669909280,,,,,,,24.25,0
03574669909341,3574669909341,,,,,,,24.25,0
03574669909358,3574669909358,,,,,,,4.75,0
03575253739467,3575253739467,,,,,,,3.99,0
03587925355189,3587925355189,,,,,,,21.99,0
03587925355219,3587925355219,,,,,,,13.99,0
03587925357602,3587925357602,,,,,,,14.99,0
03587925360008,3587925360008,,,,,,,8.75,1
03587925360077,3587925360077,,,,,,,19.75,0
03587925363207,3587925363207,,,,,,,14.99,1
03600520564838,3600520564838,,,,,,,72.49,0
03600520619002,3600520619002,,,,,,,63.25,0
03600520619101,3600520619101,,,,,,,63.25,1
03600520837963,3600520837963,,,,,,,18.49,0
03600520921068,3600520921068,,,,,,,43.75,0
03600521230220,3600521230220,,,,,,,59.99,0
03600521230244,3600521230244,,,,,,,51.75,0
03600521230268,3600521230268,,,,,,,45.99,0
03600521230299,3600521230299,,,,,,,45.99,0
03600521230350,3600521230350,,,,,,,45.99,0
03600521637098,3600521637098,,,,,,,33.49,0
03600521637142,3600521637142,,,,,,,43.75,0
03600521767818,3600521767818,,,,,,,19.49,1
03600521767863,3600521767863,,,,,,,22.99,0
03600522247104,3600522247104,,,,,,,26.49,0
03600522386094,3600522386094,,,,,,,28.25,0
03600522386179,3600522386179,,,,,,,29.99,0
03600522446927,3600522446927,,,,,,,34.49,0
03600522831983,3600522831983,,,,,,,63.25,0
03600541091894,3600541091894,,,,,,,22.99,1
03600541124318,3600541124318,,,,,,,29.99,0
03600541177741,3600541177741,,,,,,,21.99,0
03600542081337,3600542081337,,,,,,,17.25,0
03607342402065,3607342402065,,,,,,,80.49,1
03607342734425,3607342734425,,,,,,,26.49,0
03607342735699,3607342735699,,,,,,,11.49,0
03607345373515,3607345373515,,,,,,,12.25,0
03607345397542,3607345397542,,,,,,,26.49,0
03607345397597,3607345397597,,,,,,,22.99,0
03610340006302,3610340006302,,,,,,,14.99,0
03610340006463,3610340006463,,,,,,,17.25,0
03610340017421,3610340017421,,,,,,,26.49,0
03610340019906,3610340019906,,,,,,,14.99,0
03610340019982,3610340019982,,,,,,,19.49,1
03610340020025,3610340020025,,,,,,,19.49,1
03610340020308,3610340020308,,,,,,,20.75,0
03610340024238,3610340024238,,,,,,,12.25,0
03610340024276,3610340024276,,,,,,,26.49,0
03610340078781,3610340078781,,,,,,,18.99,0
03610340634185,3610340634185,,,,,,,17.25,0
03610340634383,3610340634383,,,,,,,30.49,0
03610340636646,3610340636646,,,,,,,14.99,0
03610340636691,3610340636691,,,,,,,19.49,1
03610340636943,3610340636943,,,,,,,28.25,0
03610340649653,3610340649653,,,,,,,19.49,1
03610340653650,3610340653650,,,,,,,17.25,1
03610340655197,3610340655197,,,,,,,19.49,0
03613630000042,3613630000042,,,,,,,22.49,1
03700082500104,3700082500104,,,,,,,11.49,1
03700082500357,3700082500357,,,,,,,10.49,1
03700082500364,3700082500364,,,,,,,10.49,1
00037398012087,37398012087,,,,,,,6.99,0
03800020456293,3800020456293,,,,,,,4.49,1
03838824127781,3838824127781,,,,,,,11.49,1
03838824127842,3838824127842,,,,,,,17.25,0
03838824127866,3838824127866,,,,,,,17.25,0
03838824127880,3838824127880,,,,,,,27.25,1
03838824127903,3838824127903,,,,,,,27.25,1
03838824127941,3838824127941,,,,,,,17.25,0
03838824145167,3838824145167,,,,,,,27.25,0
00039047001152,39047001152,,,,,,,21.49,1
00039047001404,39047001404,,,,,,,21.49,0
00039047005327,39047005327,,,,,,,4.99,0
00039800009166,39800009166,,,,,,,67.99,1
00039800027078,39800027078,,,,,,,39.25,0
00040000488040,40000488040,,,,,,,6.25,0
00040000488064,40000488064,,,,,,,14.99,0
00040000488088,40000488088,,,,,,,12.75,0
04000196901149,4000196901149,,,,,,,8.25,0
04000196901163,4000196901163,,,,,,,14.49,1
04000500303515,4000500303515,,,,,,,20.75,0
04000539363108,4000539363108,,,,,,,5.75,0
04001895918902,4001895918902,,,,,,,36.99,1
04001895918919,4001895918919,,,,,,,26.49,1
04001895919015,4001895919015,,,,,,,29.99,1
04003790001390,4003790001390,,,,,,,8.25,0
04003790001444,4003790001444,,,,,,,11.75,0
04003790009808,4003790009808,,,,,,,9.99,0
04003790009822,4003790009822,,,,,,,8.75,0
04003790009990,4003790009990,,,,,,,6.49,0
04003790022791,4003790022791,,,,,,,9.99,0
04003790023538,4003790023538,,,,,,,11.75,0
04003790023996,4003790023996,,,,,,,9.25,0
04003790024054,4003790024054,,,,,,,12.25,0
04003790024061,4003790024061,,,,,,,12.25,0
04003790024078,4003790024078,,,,,,,12.25,0
04003790025419,4003790025419,,,,,,,13.99,0
04003790201370,4003790201370,,,,,,,28.75,0
04003790208447,4003790208447,,,,,,,13.99,0
04003790703591,4003790703591,,,,,,,20.25,0
04003790733369,4003790733369,,,,,,,31.25,0
04003994111000,4003994111000,,,,,,,17.25,1
04003994111901,4003994111901,,,,,,,19.49,1
04003994112427,4003994112427,,,,,,,29.49,0
04003994113882,4003994113882,,,,,,,32.25,0
04003994124154,4003994124154,,,,,,,36.99,0
04003994127582,4003994127582,,,,,,,29.99,0
04003994150245,4003994150245,,,,,,,27.75,0
04005401144144,4005401144144,,,,,,,5.75,0
04005401144168,4005401144168,,,,,,,10.49,1
04005401144267,4005401144267,,,,,,,16.99,1
04005401990413,4005401990413,,,,,,,12.25,1
04005614021201,4005614021201,,,,,,,47.75,0
00000040057767,40057767,,,,,,,4.75,0
04005808093021,4005808093021,,,,,,,21.99,1
04005808130115,4005808130115,,,,,,,14.99,0
04005808134939,4005808134939,,,,,,,17.25,0
04005808135028,4005808135028,,,,,,,17.25,1
04005808135059,4005808135059,,,,,,,16.25,1
04005808166190,4005808166190,,,,,,,11.49,1
04005808166206,4005808166206,,,,,,,18.99,1
04005808166213,4005808166213,,,,,,,22.99,1
04005808196746,4005808196746,,,,,,,16.75,0
04005808225422,4005808225422,,,,,,,5.25,0
04005808228010,4005808228010,,,,,,,34.75,0
04005808278053,4005808278053,,,,,,,14.49,0
04005808278114,4005808278114,,,,,,,17.25,0
04005808278237,4005808278237,,,,,,,13.99,0
04005808278268,4005808278268,,,,,,,16.25,0
04005808280797,4005808280797,,,,,,,21.99,1
04005808280827,4005808280827,,,,,,,19.49,1
04005808280933,4005808280933,,,,,,,21.99,1
04005808282456,4005808282456,,,,,,,17.25,1
04005808302659,4005808302659,,,,,,,13.99,1
04005808307067,4005808307067,,,,,,,13.25,1
04005808313341,4005808313341,,,,,,,16.75,1
04005808325191,4005808325191,,,,,,,5.25,0
04005808366606,4005808366606,,,,,,,13.99,0
04005808367016,4005808367016,,,,,,,13.99,0
04005808368372,4005808368372,,,,,,,13.99,0
04005808368488,4005808368488,,,,,,,11.75,0
04005808369546,4005808369546,,,,,,,18.25,0
04005808448302,4005808448302,,,,,,,5.75,0
04005808501229,4005808501229,,,,,,,13.25,0
04005808531981,4005808531981,,,,,,,11.75,0
04005808588701,4005808588701,,,,,,,10.99,1
04005808636723,4005808636723,,,,,,,19.75,0
04005808649891,4005808649891,,,,,,,17.99,1
04005808691982,4005808691982,,,,,,,13.25,0
04005808704514,4005808704514,,,,,,,21.99,1
04005808781812,4005808781812,,,,,,,16.25,1
04005808816002,4005808816002,,,,,,,14.49,1
04005808816019,4005808816019,,,,,,,13.99,1
04005808816026,4005808816026,,,,,,,13.99,1
04005808816033,4005808816033,,,,,,,13.99,1
04005808816101,4005808816101,,,,,,,11.49,1
04005808816118,4005808816118,,,,,,,12.75,1
04005808817009,4005808817009,,,,,,,19.49,1
04005808817207,4005808817207,,,,,,,18.49,1
04005808817306,4005808817306,,,,,,,21.49,1
04005808817405,4005808817405,,,,,,,22.49,1
04005808817603,4005808817603,,,,,,,22.99,1
04005808817658,4005808817658,,,,,,,18.99,0
04005808817719,4005808817719,,,,,,,8.75,0
04005808817726,4005808817726,,,,,,,10.99,1
04005808824977,4005808824977,,,,,,,22.99,0
04005808825233,4005808825233,,,,,,,18.99,1
04005808828838,4005808828838,,,,,,,14.49,1
04005808828869,4005808828869,,,,,,,11.49,1
04005808837359,4005808837359,,,,,,,13.25,1
04005808839247,4005808839247,,,,,,,21.49,0
04005808880515,4005808880515,,,,,,,8.75,0
04005808881918,4005808881918,,,,,,,15.25,1
04005808890590,4005808890590,,,,,,,13.25,1
04005808912940,4005808912940,,,,,,,11.75,0
04005808916658,4005808916658,,,,,,,13.25,0
04005808919031,4005808919031,,,,,,,17.25,1
04005808919093,4005808919093,,,,,,,21.99,1
04005808944927,4005808944927,,,,,,,14.49,1
04005900000972,4005900000972,,,,,,,19.75,1
04005900008442,4005900008442,,,,,,,16.75,1
04005900008985,4005900008985,,,,,,,10.99,0
04005900009463,4005900009463,,,,,,,22.49,0
04005900011770,4005900011770,,,,,,,16.75,1
04005900011817,4005900011817,,,,,,,22.99,1
04005900014771,4005900014771,,,,,,,14.49,0
04005900034816,4005900034816,,,,,,,14.49,1
04005900035295,4005900035295,,,,,,,12.75,1
04005900036162,4005900036162,,,,,,,13.25,1
04005900088031,4005900088031,,,,,,,13.25,1
04005900123527,4005900123527,,,,,,,14.49,0
04005900123589,4005900123589,,,,,,,20.75,1
04005900123619,4005900123619,,,,,,,13.25,1
04005900139740,4005900139740,,,,,,,27.75,0
04005900212290,4005900212290,,,,,,,17.99,1
04005900224897,4005900224897,,,,,,,5.25,0
04005900242143,4005900242143,,,,,,,10.49,0
04005900243850,4005900243850,,,,,,,14.99,0
04005900249432,4005900249432,,,,,,,14.49,0
04005900249463,4005900249463,,,,,,,13.25,0
04005900316189,4005900316189,,,,,,,11.75,0
04005900326683,4005900326683,,,,,,,16.75,0
04005900371492,4005900371492,,,,,,,11.75,0
04005900371584,4005900371584,,,,,,,13.25,0
04005900371638,4005900371638,,,,,,,13.99,0
04005900378255,4005900378255,,,,,,,20.25,0
04005900420091,4005900420091,,,,,,,16.25,1
04005900477071,4005900477071,,,,,,,14.49,0
04005900477378,4005900477378,,,,,,,13.25,0
04005900490155,4005900490155,,,,,,,11.75,0
04005900490582,4005900490582,,,,,,,17.25,0
04005900490612,4005900490612,,,,,,,21.99,1
04005900517920,4005900517920,,,,,,,20.25,1
04005900517982,4005900517982,,,,,,,14.99,1
04005900522023,4005900522023,,,,,,,16.75,1
04005900540188,4005900540188,,,,,,,14.99,0
04005900542571,4005900542571,,,,,,,13.25,1
04005900554406,4005900554406,,,,,,,13.25,1
04005900554468,4005900554468,,,,,,,13.25,1
04005900614308,4005900614308,,,,,,,17.25,1
04005900614339,4005900614339,,,,,,,16.25,1
04005900640741,4005900640741,,,,,,,12.25,0
04005900650450,4005900650450,,,,,,,13.99,0
04005900651167,4005900651167,,,,,,,12.75,0
04005900676443,4005900676443,,,,,,,16.75,1
04005900728340,4005900728340,,,,,,,11.49,1
04005900737120,4005900737120,,,,,,,13.25,1
04005900764911,4005900764911,,,,,,,11.75,0
04005900880260,4005900880260,,,,,,,12.25,0
04006067060977,4006067060977,,,,,,,27.25,0
04006067084225,4006067084225,,,,,,,27.25,0
04006067084300,4006067084300,,,,,,,27.25,0
04008321112699,4008321112699,,,,,,,11.75,0
04008321875143,4008321875143,,,,,,,11.75,0
04008321876911,4008321876911,,,,,,,13.99,0
04008400181424,4008400181424,,,,,,,25.49,0
04008400183022,4008400183022,,,,,,,32.25,1
04008400401027,4008400401027,,,,,,,16.75,0
04008400828022,4008400828022,,,,,,,17.25,0
00000040084077,40084077,,,,,,,1.75,1
04008455451411,4008455451411,,,,,,,20.75,0
04008713111408,4008713111408,,,,,,,9.99,0
04008713705690,4008713705690,,,,,,,12.75,1
04009900011006,4009900011006,,,,,,,24.25,0
04009900017848,4009900017848,,,,,,,80.75,1
04009900018029,4009900018029,,,,,,,74.75,0
04009900021005,4009900021005,,,,,,,21.99,0
04009900394925,4009900394925,,,,,,,74.75,0
04009900398183,4009900398183,,,,,,,80.75,0
04009900413077,4009900413077,,,,,,,80.75,0
04009900414210,4009900414210,,,,,,,17.25,0
04009900414241,4009900414241,,,,,,,17.25,1
04009900415880,4009900415880,,,,,,,47.25,0
04009900424387,4009900424387,,,,,,,47.25,0
04009900426800,4009900426800,,,,,,,47.25,0
04009900430951,4009900430951,,,,,,,17.25,0
04009900433990,4009900433990,,,,,,,45.99,0
04009900441247,4009900441247,,,,,,,14.49,0
04009900455299,4009900455299,,,,,,,12.75,0
04009900460187,4009900460187,,,,,,,3.49,0
04009900465304,4009900465304,,,,,,,12.75,0
04009900480192,4009900480192,,,,,,,80.75,0
04009900489997,4009900489997,,,,,,,4.49,0
04009900490740,4009900490740,,,,,,,45.99,0
04009900506625,4009900506625,,,,,,,4.25,0
04009900512794,4009900512794,,,,,,,14.49,0
04009900520867,4009900520867,,,,,,,74.75,0
04009900523691,4009900523691,,,,,,,14.49,0
04009900529549,4009900529549,,,,,,,15.25,1
04009900532327,4009900532327,,,,,,,3.49,0
00000040099118,40099118,,,,,,,1.49,1
00000040099217,40099217,,,,,,,1.49,1
00000040099361,40099361,,,,,,,2.99,1
04011100023710,4011100023710,,,,,,,11.49,1
04011100023925,4011100023925,,,,,,,12.25,0
04011100037915,4011100037915,,,,,,,11.75,0
04011100156364,4011100156364,,,,,,,3.49,1
04011100815476,4011100815476,,,,,,,6.49,0
00000040111216,40111216,,,,,,,4.25,1
00000040111490,40111490,,,,,,,5.25,0
04011169020019,4011169020019,,,,,,,3.25,1
04011169020033,4011169020033,,,,,,,2.49,1
04012520002033,4012520002033,,,,,,,63.25,0
04014400400007,4014400400007,,,,,,,9.25,0
04014400900217,4014400900217,,,,,,,33.49,1
04014400901788,4014400901788,,,,,,,26.49,0
04015000248075,4015000248075,,,,,,,11.49,0
04015000280211,4015000280211,,,,,,,6.99,1
04015000280235,4015000280235,,,,,,,7.49,0
04015000280259,4015000280259,,,,,,,6.99,0
04015000280372,4015000280372,,,,,,,6.99,1
04015000504911,4015000504911,,,,,,,24.25,0
04015000519915,4015000519915,,,,,,,10.49,0
04015000519977,4015000519977,,,,,,,7.49,1
04015000527200,4015000527200,,,,,,,15.75,0
04015000527361,4015000527361,,,,,,,11.75,0
04015000527378,4015000527378,,,,,,,11.75,0
04015000536769,4015000536769,,,,,,,12.75,0
04015000615884,4015000615884,,,,,,,17.99,0
04015000615891,4015000615891,,,,,,,25.25,1
04015000615921,4015000615921,,,,,,,25.25,1
04015000621625,4015000621625,,,,,,,9.25,0
04015000978897,4015000978897,,,,,,,10.49,0
04015000982641,4015000982641,,,,,,,6.99,1
04015000995139,4015000995139,,,,,,,7.49,1
04015400069904,4015400069904,,,,,,,11.49,0
04015400069942,4015400069942,,,,,,,12.25,1
04015400070023,4015400070023,,,,,,,20.75,1
04015400124740,4015400124740,,,,,,,20.75,0
04015400164593,4015400164593,,,,,,,26.49,0
04015400214496,4015400214496,,,,,,,8.75,0
04015400238812,4015400238812,,,,,,,7.49,0
04015400245919,4015400245919,,,,,,,17.25,1
04015400245940,4015400245940,,,,,,,27.75,1
04015400258964,4015400258964,,,,,,,17.25,0
04015400259015,4015400259015,,,,,,,10.49,0
04015400264187,4015400264187,,,,,,,19.49,0
04015400405788,4015400405788,,,,,,,21.99,0
04015400406150,4015400406150,,,,,,,50.75,0
